actor_id,name
1530,马克斯·凯塞拉
1531,海顿·潘妮蒂尔
1532,D·B·斯威尼
1533,王俊冬
1534,卢海华
1535,寇振海
1536,陆怡璇
1537,泰煜恩
1538,张智超
1539,姜冰洁
1540,丁建华
1541,毕克
1542,苏秀
1543,程晓桦
1544,施融
1545,严彦子
1546,李仙花
1547,万瑜
1548,黄丽华
1549,廖雅鸣
1550,潘智勇
1551,克尔斯滕·邓斯特
1552,瓦格纳·马拉
1553,斯蒂芬·亨德森
1554,水野索诺娅
1555,李珞桉
1556,章若楠
1557,本·施瓦茨
1558,金·凯瑞
1559,基努·里维斯
1560,科琳·欧肖内希
1561,于荣光
1562,郑人硕
1563,金晨
1564,刘俊孝
1565,常戎
1566,万茜
1567,程怡
1568,周星驰
1569,莫文蔚
1570,薛家燕
1571,吴孟达
1572,谷德昭
1573,刘玉玲
1574,J·K·西蒙斯
1575,琪兰·席普卡
1576,克拉拉
1577,谭凯
1578,汪卓成
1579,杰西·艾森伯格
1580,伍迪·哈里森
1581,戴夫·弗兰科
1582,孙道临
1583,谢芳
1584,上官云珠
1585,高博
1586,韩焱
1587,梶裕贵
1588,茅野爱衣
1589,小松未可子
1590,大桥贤一郎
1591,魏翔
1592,王成思
1593,马克·马龙
1594,奥卡菲娜
1595,克雷格·罗宾森
1596,安东尼·拉莫斯
1597,高峰
1598,张伟丽
1599,李心洁
1600,李晓川
1601,王皓
1602,孙天宇
1603,白凯南
1604,杰森·弗莱明
1605,梅拉布·尼尼泽
1606,马克西米利安·奥辛斯基
1607,柯基·法尔考
1608,刘颖仪
1609,黄健翔
1610,何蓝逗
1611,罗鸣
1612,贾云哲
1613,汪世伟
1614,沙梅克·摩尔
1615,海莉·斯坦菲尔德
1616,奥斯卡·伊萨克
1617,杰克·约翰逊
1618,伊萨·雷
1619,娜奥米·哈里斯
1620,杰弗里·迪恩·摩根
1621,玛琳·阿克曼
1622,杰克·莱西
1623,张浩
1624,师清峰
1625,李珈西
1626,陈思敏
1627,冯浩
1628,莱斯利·曼恩
1629,阿兰·里奇森
1630,亚历克斯·帕蒂弗
1631,赫洛·费因斯-提芬
1632,杨正浓
1633,潘松带
1634,高秉涵
1635,姜思章
1636,傅德泽
1637,章宇
1638,马吟吟
1639,国义骞
1640,金城武
1641,王羽
1642,惠英红
1643,查理·汉纳姆
1644,菊地凛子
1645,查理·戴
1646,朗·普尔曼
1647,王老五
1648,壹歌
1649,白宇
1650,王菀之
1651,洪悦熙
1652,庄则熙
1653,刘一莹
1654,于书瑶
1655,苏拉·沙玛
1656,伊尔凡·可汗
1657,拉菲·斯波
1658,阿迪勒·侯赛因
1659,塔布
1660,孙淳
1661,周大勇
1662,梁小龙
1663,赵冉
1664,陈茜
1665,杨清文
1666,郑秀文
1667,高圆圆
1668,王紫逸
1669,王子子
1670,崔婧涵
1671,黄晓娟
1672,张天喜
1673,黎志坚
1674,杨丽仪
1675,许瑞萍
1676,石坚
1677,黄明昊
1678,罗三穗
1679,迈克尔·刚本
1680,姜皓文
1681,方晓莉
1682,任伟
1683,李飞
1684,王一
1685,黎心韵
1686,李尚正
1687,大卫·雷德蒙
1688,金勇满
1689,维托里奥·斯加比
1690,恩里科·蒂洛塔
1691,多米尼克·维努蒂
1692,李嘉琦
1693,马旭东
1694,王喳喳
1695,布鲁克·奥佩斯
1696,杰拉丁·博若飞
1697,本·卓别林
1698,布莱恩·考克斯
1699,亚历克斯·伊特尔
1700,范冰冰
1701,管乐
1702,周澄奥
1703,姚弛
1704,张小婉
1705,刘迅
1706,郭伟华
1707,何政军
1708,王强
1709,颜丹晨
1710,张嘉祺
1711,王维威
1712,纪安琪
1713,何春
1714,林琳
1715,颜丙燕
1716,梁俊一
1717,霍青
1718,王晖
1719,孙乐
1720,刘家琦
1721,冯四
1722,安格力朝克图
1723,沈念如
1724,张杰
1725,桑宗忠
1726,朱马别克·科拜根
1727,郝好
1728,刘骁元
1729,热法提·迪力木拉提
1730,唐泽宗
1731,陈倩
1732,理查德·格雷弗斯
1733,韩晓
1734,李洪权
1735,方星懿
1736,王影璐
1737,侯明昊
1738,盖亚·怀斯
1739,米兰达·奥图
1740,卢克·帕斯夸尼洛
1741,洛琳·阿什伯恩
1742,齐漠祥
1743,何宗礼
1744,缪云飞
1745,赵忠
1746,叶新春
1747,陈百强
1748,徐杰
1749,邝美宝
1750,钟保罗
1751,刘纯燕
1752,来喜
1753,熊玉婷
1754,吴晴
1755,尤宪超
1756,贺镪
1757,黄诗佳
1758,汪永贵
1759,陈耀文
1760,李品夆
1761,洪嘉铃
1762,张大镛
1763,陈亦飞
1764,曾安琪
1765,柯叔元
1766,邹涛
1767,廖禹沣
1768,冯家妹
1769,廖希
1770,郑嘉颖
1771,林峯
1772,周秀娜
1773,喻恩泰
1774,蒋梦婕
1775,邓飞
1776,金美伶
1777,张洪
1778,陈涛
1779,夏琼
1780,张天海
1781,古月
1782,孙飞虎
1783,黄凯
1784,邵宏来
1785,刘怀正
1786,庞瀚辰
1787,张兆北
1788,王子木
1789,提爱民
1790,毕彦君
1791,廖学秋
1792,梁静
1793,李书晨
1794,王琛
1795,卫永邵
1796,毕东林
1797,马有贯
1798,查理兹·塞隆
1799,范丞丞
1800,尹正
1801,孙艺洲
1802,山姆·尼尔
1803,劳拉·邓恩
1804,杰夫·高布伦
1805,理查德·阿滕伯勒
1806,鲍勃·佩克
1807,贾斯汀·巴萨
1808,黛安·克鲁格
1809,乔恩·沃伊特
1810,海伦·米伦
1811,冯巩
1812,牛振华
1813,达式常
1814,张鹭
1815,傅丽莉
1816,道斯·巴特勒
1817,里德·科菲
1818,约瑟夫·巴伯拉
1819,威廉·汉纳
1820,特克斯·艾弗里
1821,艾米·波勒
1822,玛雅·霍克
1823,肯辛顿·托尔曼
1824,莉萨·拉皮拉
1825,金巴
1826,王铮
1827,更旦
1828,达杰丁增
1829,才多
1830,王耀
1831,言文之
1832,苏旖旎
1833,王兴康
1834,崔志昂
1835,刘长纯
1836,夏阳
1837,陈铮
1838,陈静波
1839,高叶
1840,刘耀文
1841,钱漪
1842,董娴
1843,郭凯敏
1844,曲国强
1845,刘旭
1846,曾小敏
1847,文汝清
1848,彭庆华
1849,彭炽权
1850,丁凡
1851,索朗卓嘎
1852,巴金旺甲
1853,庄庆宁
1854,蔡卫东
1855,多布杰
1856,才布旦
1857,仁青娜姆
1858,李萍
1859,刘威葳
1860,耿乐
1861,白浪
1862,朱研
1863,李槐龙
1864,宋春丽
1865,祝新运
1866,赵晓明
1867,陈雅狄
1868,吴天园
1869,高铣莛
1870,田鈊
1871,海清
1872,刘筠燃
1873,肖宗灵
1874,许言
1875,王雪琴
1876,李华
1877,克里斯·派恩
1878,扎克瑞·昆图
1879,佐伊·索尔达娜
1880,布拉德·皮特
1881,戴姆森·伊德瑞斯
1882,凯瑞·康顿
1883,托比亚斯·门基斯
1884,王茜童
1885,吴骏超
1886,陈兵
1887,林文涛
1888,格温妮斯·帕特洛
1889,唐·钱德尔
1890,盖·皮尔斯
1891,黄百鸣
1892,毛舜筠
1893,林晓杰
1894,周雨彤
1895,艾瑞克·鲍扎
1896,坎迪·米洛
1897,弗雷德·塔特西奥
1898,彼特·麦尼科
1899,彼得·布朗加特
1900,姚未平
1901,杨媛之
1902,皮查雅·瓦塔那蒙迪里
1903,阿南达·爱华灵咸
1904,叻叻那·功多尔宁
1905,卡诺查·姆亚丹
1906,淳妮苷·内醉
1907,陈虎
1908,王清亭
1909,吴谨西
1910,袁忠远
1911,薇姬·克里普斯
1912,路易·加瑞尔
1913,琳娜·库德里
1914,陈建斌
1915,董勇
1916,郝平
1917,徐绍瑛
1918,李之夏
1919,姜超
1920,佩德罗·帕斯卡
1921,康妮·尼尔森
1922,王彩平
1923,陈依莎
1924,李静
1925,张垚
1926,刘小天
1927,冯国庆
1928,王雅捷
1929,张婉儿
1930,金佑一
1931,山时聪真
1932,菅田将晖
1933,柴崎幸
1934,爱缪
1935,木村佳乃
1936,迈克尔·法斯宾德
1937,詹妮弗·劳伦斯
1938,哈莉·贝瑞
1939,王中楷
1940,徐萍
1941,李景涛
1942,朱彦颖
1943,王辛
1944,孙科
1945,吴佩慈
1946,蒋劲夫
1947,弗兰克·格里罗
1948,卢靖姗
1949,艾尔肯
1950,管小燕
1951,此沙
1952,何超莲
1953,曾志伟
1954,刘亦淳
1955,黄宗泽
1956,阿诺·施瓦辛格
1957,杰森·克拉克
1958,艾米莉亚·克拉克
1959,杰·科特尼
1960,茱莉亚·路易斯-德瑞弗斯
1961,刘易斯·普尔曼
1962,大卫·哈伯
1963,拉米·马雷克
1964,瑞秋·布罗斯纳安
1965,凯特芮娜·巴尔夫
1966,劳伦斯·菲什伯恩
1967,乔·博恩瑟
1968,王建福
1969,刘金龙
1970,周航
1971,比尔·帕克斯顿
1972,哈威·凯特尔
1973,乔恩·邦·乔维
1974,大卫·凯斯
1975,马赫沙拉·阿里
1976,乔纳森·贝利
1977,鲁伯特·弗兰德
1978,艾德·斯克林
1979,依若熏
1980,夜叉
1981,辰朔
1982,夏弋
1983,朔小踹
1984,田中真弓
1985,冈村明美
1986,中井和哉
1987,山口胜平
1988,平田广明
1989,肖小月
1990,林铭轩
1991,李响
1992,刘冉
1993,严晓频
1994,蒋易
1995,娄艺潇
1996,马元
1997,李菁
1998,王景春
1999,塔塔
2000,王骁
2001,何珮瑜
2002,李东赫
2003,何思谕
2004,孙伊晨
2005,张景祎
2006,韩聪聪
2007,袁晓旭
2008,王浩南
2009,劳伦斯先生
2010,吉尔·塔利
2011,汤姆·肯尼
2012,比尔·法格巴克
2013,玛丽·乔·卡特利特
2014,宫泽理惠
2015,洼冢洋介
2016,吉田帆乃华
2017,尾形一成
2018,浅沼晋太郎
2019,季冠霖
2020,赵明洲
2021,高增志
2022,马德华
2023,陈慧琳
2024,李凤绪
2025,仁龙
2026,唐小喜
2027,张福正
2028,赵铭洲
2029,郑小璞
2030,姚笛
2031,夏梓桐
2032,彭梓洋
2033,陶然
2034,郭俊辰
2035,孙伊涵
2036,葛鑫怡
2037,丁真珍珠
2038,妻夫木聪
2039,中川雅也
2040,安藤樱
2041,松冈茉优
2042,城桧吏
2043,佐佐木美结
2044,龚芳妮
2045,石铭晖
2046,米歇尔·威廉姆斯
2047,里兹·阿迈德
2048,斯科特·黑兹
2049,瑞德·斯科特
2050,王已歌
2051,琪格
2052,叶常清
2053,李彦锋
2054,李参天
2055,许光汉
2056,清原果耶
2057,道枝骏佑
2058,黑木华
2059,惠王军
2060,白泽泽
2061,王耀德
2062,李志刚
2063,温如玉
2064,史迎杰
2065,秦焙媛
2066,李佳蔚
2067,王焕鑫
2068,卫诗雅
2069,周家怡
2070,韦斯·本特利
2071,瑞秋·尼科尔斯
2072,西蒙·雷诺兹
2073,菲利普·阿金
2074,史蒂芬·穆尔
2075,蒋裕燕
2076,谢毛三
2077,王李超
2078,杨博尊
2079,陈光
2080,曼拉杰甫
2081,宗智
2082,李毛措
2083,李婉瑶
2084,程子洋
2085,伍月
2086,蔡鹏飞
2087,万斯佳
2088,邹超军
2089,费伟妮
2090,袁近辉
2091,花信
2092,万宝鹿
2093,糖醋里脊
2094,陈则霖
2095,郑又菲
2096,曾沛慈
2097,陈博正
2098,郭大睿
2099,田中千绘
2100,周扬
2101,沈文俊
2102,何艺林
2103,史彭元
2104,萨日娜
2105,肖帛辰
2106,泰德·巴勃考克
2107,陶泽如
2108,罗伯特·麦克雷
2109,周一围
2110,刘亦菲
2111,李截
2112,顾靖
2113,陈端
2114,马羚
2115,马东延
2116,涂们
2117,三浦研一
2118,艾米·亚当斯
2119,欧文·威尔逊
2120,罗宾·威廉姆斯
2121,库梅尔·南贾尼
2122,伊丽莎白·班克斯
2123,丹尼·德维托
2124,洪天照
2125,淳于珊珊
2126,于越
2127,张兆辉
2128,胡杏儿
2129,米歇尔·道克瑞
2130,托弗·格雷斯
2131,丽亚·雷米尼
2132,莫尼布·阿卜哈特
2133,曾敬骅
2134,邵雨薇
2135,陆弈静
2136,张再兴
2137,蔡嘉茵
2138,吕豆
2139,禹祥
2140,绿绮
2141,小鹿
2142,蒋丽
2143,邵敏佳
2144,赵路
2145,王和逸
2146,丞磊
2147,索微
2148,罗昭东
2149,栾蕾英
2150,裘德·洛
2151,本·门德尔森
2152,安妮特·贝宁
2153,苏志燮
2154,克里斯·帕拉特
2155,戴夫·巴蒂斯塔
2156,凯伦·吉兰
2157,庞·克莱门捷夫
2158,王淏
2159,罗素·克劳
2160,安娜贝拉·沃丽丝
2161,索菲亚·波多拉
2162,阿丽亚娜·德博斯
2163,弗雷德·赫辛格
2164,亚历桑德罗·尼沃拉
2165,克里斯托弗·阿波特
2166,朱红星
2167,王燕飞
2168,叶繁铭伟
2169,万刘傲睿
2170,张楚文
2171,刘胜
2172,王煊然
2173,陈艺嘉
2174,罗伯托·贝尼尼
2175,尼可莱塔·布拉斯基
2176,乔治·坎塔里尼
2177,朱斯蒂诺·杜拉诺
2178,赛尔乔·比尼·布斯特里克
2179,郑奇
2180,王艺禅
2181,⾕伟
2182,齐克建
2183,陶洪泽
2184,凌振赫
2185,朱祎
2186,应采儿
2187,陈小春
2188,海伦娜·伯翰·卡特
2189,拉尔夫·费因斯
2190,刘嘉玲
2191,颜卓灵
2192,刘显达
2193,帕顿·奥斯瓦尔特
2194,凯文·哈特
2195,哈里森·福特
2196,艾瑞克·斯通斯崔特
2197,珍妮·斯蕾特
2198,杨进
2199,张洋
2200,王彦霖
2201,辛芷蕾
2202,杰夫·丹尼尔斯
2203,杜江
2204,黄子琪
2205,张钧涵
2206,郭金豪
2207,杜娟
2208,李明
2209,阿曼达·多诺休
2210,休·格兰特
2211,凯瑟琳·奥克森伯格
2212,彼得·卡帕尔迪
2213,赛米·戴维斯
2214,冯远征
2215,张嘉益
2216,马少骅
2217,高至霆
2218,谢苗
2219,黄涛
2220,班玛加
2221,海莉·贝利
2222,乔纳·豪尔-金
2223,梅丽莎·麦卡西
2224,戴维德·迪格斯
2225,高以翔
2226,武田铁矢
2227,李云龙
2228,蔡旭东
2229,陈永刚
2230,李星良
2231,曾美慧孜
2232,佟林楷
2233,康春雷
2234,仲村宗悟
2235,笠间淳
2236,神尾晋一郎
2237,三宅健太
2238,刘星佐
2239,杏林儿
2240,陈浩
2241,幻听
2242,一舟
2243,玛丽莎·托梅
2244,迈克尔·基顿
2245,雅各布·贝塔隆
2246,周光大
2247,刘军
2248,刘真君
2249,安迪·瑟金斯
2250,凯丽·拉塞尔
2251,李立宏
2252,臧金生
2253,阿奇·马德基
2254,平岳大
2255,达伦·巴内特
2256,杰森·雷特
2257,李昕
2258,郭皓
2259,陈业雄
2260,蔡欣然
2261,王一郎
2262,杨晨
2263,王逸宸
2264,王宁
2265,李震宏
2266,安雅·泰勒-乔伊
2267,杰克·布莱克
2268,朱丽·沃特斯
2269,魏大勋
2270,李雪琴
2271,吴谨言
2272,王西
2273,孙浠伦
2274,侯伊建
2275,佴文
2276,大鹏
2277,白客
2278,杨天翔
2279,李诗萌
2280,朱可儿
2281,查宁·塔图姆
2282,西耶娜·米勒
2283,马龙·韦恩斯
2284,张明健
2285,袁志博
2286,胡龄萌
2287,张会忠
2288,蕾雅·赛杜
2289,王薇
2290,藤新
2291,刘三木
2292,青泯邑
2293,吴磊
2294,王佳佳
2295,闫楠
2296,陈晓旭
2297,邓婕
2298,张莉
2299,李婷
2300,安德鲁·加菲尔德
2301,杰米·福克斯
2302,戴恩·德哈恩
2303,科鲁姆·费奥瑞
2304,王志文
2305,铃鹿央士
2306,饭丰万理江
2307,畠中祐
2308,小宫有纱
2309,照井春佳
2310,池松壮亮
2311,伊藤沙莉
2312,神野三铃
2313,黎骏声
2314,陈韵红
2315,王仁君
2316,王志飞
2317,刘智扬
2318,胡兵
2319,陈霖生
2320,王丹梦
2321,拉里·坦查克
2322,西蒙. 戈蒂埃
2323,陶飞霏
2324,朱杰
2325,潘泰名
2326,于震
2327,罗莎·萨拉查
2328,克里斯托弗·瓦尔兹
2329,基恩·约翰逊
2330,张博楠
2331,朱嘉镇
2332,王佳俊
2333,朱洁静
2334,邓韵
2335,方光
2336,吴雨承
2337,钟欣潼
2338,林栋甫
2339,赵禹睿
2340,艾玛·科林
2341,马修·麦克费登
2342,米娅·华希科沃斯卡
2343,克里斯平·格洛弗
2344,王珮瑜
2345,艾伯特·布鲁克斯
2346,艾伦·德杰尼勒斯
2347,亚历山大·古尔德
2348,布拉德·加内特
2349,大张伟
2350,韩洁
2351,牛军
2352,源唯杰
2353,黄精一
2354,李小璐
2355,范馨源
2356,路杨
2357,魏茹晨
2358,肖利滨
2359,彭媛
2360,左腾云
2361,陈玉彪
2362,张美煊
2363,班玛夺基
2364,赖二娃
2365,绫濑遥
2366,小出惠介
2367,阿井莉沙
2368,二夜直子
2369,蛭子能收
2370,姚晓棠
2371,巫迪文
2372,马歌
2373,文婕
2374,柯伊善
2375,朱宏
2376,董金龙
2377,陆艺火
2378,崔真真
2379,范晓萱
2380,王学兵
2381,刘佳
2382,胡可
2383,王祖蓝
2384,劳米·拉佩斯
2385,波姬·小丝
2386,克里斯托弗·阿特金斯
2387,莱奥·麦凯恩
2388,言慧珠
2389,林默予
2390,金川
2391,李保罗
2392,周刍
2393,徐海鹏
2394,练雅佳
2395,洪诗涵
2396,杨文
2397,张长敏
2398,露皮塔·尼永奥
2399,约瑟夫·奎恩
2400,亚历克斯·沃尔夫
2401,杰曼·翰苏
2402,小肉排
2403,泰勒·克奇
2404,琳恩·柯林斯
2405,托马斯·哈登·丘奇
2406,萨曼莎·莫顿
2407,江口洋介
2408,福山雅治
2409,石田壹成
2410,酒井法子
2411,大路惠美
2412,林江国
2413,王力可
2414,胡亚捷
2415,丁传惠
2416,华兰香
2417,黄设来
2418,江俊敏
2419,卢远
2420,余知远
2421,姜玥
2422,李森
2423,王大治
2424,苗圃
2425,柴碧云
2426,苗阜
2427,马飞
2428,林映彤
2429,黄宏轩
2430,涂善存
2431,席惟伦
2432,简嫙
2433,泰勒·拉塞尔
2434,洛根·米勒
2435,黛博拉·安·霍尔
2436,泰勒·莱伯恩
2437,杰·埃利斯
2438,威尔·史密斯
2439,杰森·贝特曼
2440,杰·海德
2441,埃迪·马森
2442,于非非
2443,王鹤龙
2444,房琳
2445,赵辉
2446,邓丽欣
2447,陈辉虹
2448,张锦程
2449,李云霄
2450,陈丽君
2451,张亚洲
2452,谢江慧
2453,范雅琪
2454,郑中玉
2455,郑迪
2456,周浩东
2457,刘子枫
2458,盖尔哈德·奥尔谢夫斯基
2459,高明
2460,杨亚洲
2461,汪漪
2462,石见舞菜香
2463,樱井优辉
2464,邱天
2465,包上恩
2466,陈昕葳
2467,邬家楷
2468,达斯汀·霍夫曼
2469,尾野真千子
2470,真木阳子
2471,风吹淳
2472,黄立行
2473,明道
2474,李淳
2475,李玖哲
2476,王霙
2477,徐箭
2478,孙维民
2479,保剑锋
2480,张宸汐
2481,黄昊月
2482,法旭如
2483,王子伊
2484,王奕雯
2485,张喆
2486,雷恪生
2487,钟远林
2488,温琼如
2489,李婳
2490,陈宇
2491,刘璇
2492,高放
2493,周波
2494,庄馨
2495,王莉
2496,崔璐
2497,柳岩
2498,张建峰
2499,窦晓璇
2500,郭霄
2501,杨少彭
2502,小豪尔赫·兰登伯格
2503,杰森·德鲁克
2504,帕梅拉·阿德龙
2505,宣萱
2506,赵英博
2507,丁赵端儀
2508,刘思博
2509,秦阳
2510,李沁
2511,陈贤恩
2512,孔连顺
2513,秦俊杰
2514,徐璐
2515,陆毅
2516,胡海锋
2517,张芷溪
2518,查德维克·博斯曼
2519,迈克尔·B·乔丹
2520,丹娜·奎里拉
2521,伊万·拉班达
2522,阿尔伯特·特里佛·塞加拉
2523,拉法·卡尔沃
2524,何塞·加西亚·托斯
2525,何塞·路易斯·梅地亚维拉
2526,耿帅
2527,小伟
2528,大橙子
2529,杨哥
2530,郑颖娴
2531,陈雅斓
2532,姚勇
2533,吴明晶
2534,周楚浠
2535,罗鹏
2536,晓凡
2537,张何昊臻
2538,陈哈琳
2539,齐溪
2540,公磊
2541,邢原源
2542,王博文
2543,高禹恒
2544,黄恒
2545,郭红进
2546,秦昊
2547,邓恩熙
2548,苏子芜
2549,陈新玥
2550,王亚琳
2551,陈睿婕
2552,韩秋雨
2553,中泉英雄
2554,裴中中
2555,晓双
2556,王鸿彬
2557,蔡书雅
2558,克利夫·柯蒂斯
2559,佩吉·肯尼迪
2560,依诺
2561,林浪
2562,温池禹
2563,赵复港
2564,李欣
2565,"朱刚日尧,赵波,常荻,邱林"
2566,刘向京
2567,武岳
2568,杰夫·科尔文
2569,大卫·爱登堡
2570,本杰明·布拉特
2571,拉塞尔·布兰德
2572,玛丽昂·歌迪亚
2573,岳昊
2574,马千壹
2575,徐艺瑄
2576,达科塔·高尤
2577,郑方
2578,苏倩芸
2579,左航
2580,蔡珩
2581,刘蕾
2582,杜鹃
2583,王真儿
2584,王韦智
2585,曾培
2586,陈创
2587,徐梵溪
2588,艾东
2589,桂纶镁
2590,姜成镐
2591,路克·伊凡斯
2592,杨明伟
2593,佩尔内尔·沃克
2594,苏晨
2595,尚璇
2596,文晴
2597,李墨之
2598,徐凯鑫
2599,曾庆生
2600,艾伦·艾克哈特
2601,拉蒙·罗德里格兹
2602,威尔·罗斯海尔
2603,科里·哈德里克
2604,吉姆·帕拉克
2605,李凯馨
2606,陈星旭
2607,元华
2608,徐少强
2609,张致恒
2610,劳拉·哈德克
2611,桑地亚哥·卡布瑞拉
2612,麦肯兹·戴维斯
2613,斯科特·麦克纳里
2614,艾斯琳·弗兰乔茜
2615,阿利克斯·韦斯特·莱弗勒
2616,蓝洁瑛
2617,官鸿
2618,卢杉
2619,潘一飞
2620,沈丹萍
2621,连晋
2622,赵毅维
2623,魏子昕
2624,周定宇
2625,张丹
2626,赵川
2627,冯果
2628,刘志林
2629,吴雨泽
2630,樊昱君
2631,姚星彤
2632,陈丽娜
2633,周铁
2634,任笑霏
2635,蔡兴麟
2636,徐冬冬
2637,陶红
2638,张雨提
2639,范雷
2640,郑清文
2641,京本大我
2642,古川琴音
2643,横田真悠
2644,三浦獠太
2645,坂口涼太郎
2646,黛西·雷德利
2647,Len J. Phillips
2648,Bernadette Janssen
2649,叶·丹尼尔
2650,汤镇宗
2651,陈之辉
2652,冯千
2653,阿兹·安萨里
2654,乔·贝哈
2655,克里斯托弗·坎贝尔
2656,阿兰·夏巴
2657,伊丝特尔·迪恩
2658,罗⽟川
2659,宋雅之
2660,李沛欣
2661,王戈
2662,刘陆
2663,米洛斯·比柯维奇
2664,瓦季姆·德姆乔格
2665,伊万·阿赫洛贝斯金
2666,亚历山德拉·伯蒂奇
2667,亚历山大·斯莫勒克
2668,袁文康
2669,易小寅
2670,敖磊
2671,左昕祺
2672,李溯
2673,雷鬼
2674,周冠宇
2675,戴维·库特哈德
2676,王子异
2677,洪浚嘉
2678,胡静
2679,周俞辰
2680,容启航
2681,曹国辉
2682,Wee-Ann Goh
2683,韩彦博
2684,张家城
2685,周楚濋
2686,董钒
2687,马克
2688,张歆艺
2689,郭柯宇
2690,孙之鸿
2691,金咖
2692,李茂
2693,林哲熹
2694,何泓姗
2695,巴图
2696,利亚·杰弗里斯
2697,伊亚娜·哈雷
2698,沙尔托·科普雷
2699,马丁·门罗
2700,黄海冰
2701,王彦华
2702,李奔
2703,罗子溢
2704,杨思琦
2705,彭蔚琼
2706,黄莞乔
2707,郭赫轩
2708,王尊
2709,岳柏翰
2710,邓伊涵
2711,张颖捷
2712,杨烁
2713,李萌萌
2714,刘流
2715,艾如
2716,熊睿玲
2717,黄觉
2718,董宝石
2719,佩内洛普·克鲁兹
2720,伊恩·麦柯肖恩
2721,凯文·麦克纳利
2722,江一燕
2723,赵汉唐
2724,谢天华
2725,麦长青
2726,曾佩仪
2727,韩三明
2728,舒芙蓉
2729,龚喜
2730,卢燕
2731,边程
2732,张淼怡
2733,黄佳容
2734,张丰毅
2735,黄爽
2736,刘蕊
2737,孙晨竣
2738,严屹宽
2739,安娜·德·阿玛斯
2740,安杰丽卡·休斯顿
2741,加布里埃尔·伯恩
