movie_id,director_id
17281,174
17282,174
17283,174
17284,174
17285,174
17286,174
17288,174
17288,174
17289,174
17290,174
17291,174
17292,174
17294,174
17294,174
17296,174
17300,174
17303,174
17306,174
17312,174
17313,174
17313,174
17314,174
17315,174
17316,174
17319,174
17321,174
17321,174
17324,174
17325,174
17327,174
17328,174
17329,174
17331,174
17331,174
17333,174
17337,174
17338,174
17339,174
17340,174
17341,174
17344,174
17345,174
17348,174
17349,174
17350,174
17352,174
17353,174
17355,174
17356,174
17358,174
17359,174
17364,174
17365,174
17366,174
17367,174
17368,174
17369,174
17374,174
17375,174
17377,174
17378,174
17379,174
17380,174
17381,174
17385,174
17386,174
17387,174
17388,174
17391,174
17394,174
17395,174
17396,174
17397,174
17399,174
17400,174
17402,174
17403,174
17404,174
17404,174
17406,174
17407,174
17413,174
17414,174
17416,174
17417,174
17418,174
17420,174
17422,174
17424,174
17426,174
17427,174
17428,174
17429,174
17434,174
17436,174
17437,174
17438,174
17440,174
17441,174
17444,174
17445,174
17446,174
17447,174
17448,174
17450,174
17451,174
17453,174
17454,174
17455,174
17457,174
17458,174
17458,174
17460,174
17461,174
17462,174
17466,174
17467,174
17468,174
17469,174
17470,174
17472,174
17473,174
17475,174
17476,174
17477,174
17478,174
17480,174
17486,174
17487,174
17488,174
17489,174
17490,174
17491,174
17492,174
17493,174
17494,174
17495,174
17496,174
17497,174
17498,174
17500,174
17501,174
17502,174
17503,174
17505,174
17506,174
17508,174
17510,174
17511,174
17512,174
17513,174
17515,174
17516,174
17517,174
17518,174
17519,174
17520,174
17521,174
17522,174
17523,174
17524,174
17524,174
17526,174
17530,174
17531,174
17532,174
17534,174
17535,174
17538,174
17539,174
17541,174
17542,174
17543,174
17544,174
17545,174
17546,174
17547,174
17549,174
17550,174
17552,174
17553,174
17554,174
17555,174
17556,174
17557,174
17558,174
17559,174
17560,174
17561,174
17563,174
17564,174
17565,174
17566,174
17567,174
17568,174
17569,174
17570,174
17571,174
17572,174
17573,174
17574,174
17576,174
17577,174
17578,174
17581,174
17582,174
17584,174
17585,174
17588,174
17589,174
17590,174
17594,174
17595,174
17597,174
17598,174
17599,174
17601,174
17602,174
17604,174
17605,174
17606,174
17607,174
17608,174
17609,174
17611,174
17614,174
17615,174
17616,174
17618,174
17619,174
17621,174
17623,174
17625,174
17626,174
17627,174
17628,174
17629,174
17629,174
17630,174
17632,174
17634,174
17635,174
17636,174
17638,174
17639,174
17640,174
17641,174
17642,174
17644,174
17645,174
17646,174
17647,174
17648,174
17649,174
17650,174
17651,174
17653,174
17654,174
17656,174
17657,174
17661,174
17664,174
17666,174
17666,174
17667,174
17670,174
17671,174
17673,174
17675,174
17676,174
17677,174
17680,174
17683,174
17684,174
17684,174
17685,174
17686,174
17687,174
17688,174
17689,174
17690,174
17691,174
17692,174
17693,174
17694,174
17695,174
17697,174
17699,174
17700,174
17701,174
17703,174
17706,174
17707,174
17708,174
17710,174
17713,174
17714,174
17715,174
17717,174
17719,174
17721,174
17724,174
17725,174
17726,174
17727,174
17729,174
17730,174
17731,174
17732,174
17733,174
17734,174
17736,174
17737,174
17739,174
17740,174
17741,174
17745,174
17745,174
17746,174
17747,174
17748,174
17749,174
17750,174
17751,174
17754,174
17754,174
17756,174
17758,174
17759,174
17760,174
17761,174
17762,174
17763,174
17764,174
17765,174
17767,174
17767,174
17768,174
17769,174
17771,174
17772,174
17775,174
17776,174
17779,174
17780,174
17781,174
17785,174
17787,174
17792,174
17793,174
17794,174
17795,174
17796,174
17797,174
17798,174
17799,174
17800,174
17801,174
17803,174
17804,174
17806,174
17807,174
17808,174
17810,174
17811,174
17814,174
17816,174
17819,174
17819,174
17820,174
17821,174
17822,174
17823,174
17825,174
17827,174
17828,174
17829,174
17830,174
17831,174
17832,174
17833,174
17834,174
17834,174
17835,174
17839,174
17841,174
17842,174
17844,174
17845,174
17845,174
17846,174
17848,174
17849,174
17850,174
17851,174
17853,174
17854,174
17855,174
17856,174
17857,174
17858,174
17860,174
17861,174
17862,174
17863,174
17864,174
17865,174
17867,174
17868,174
17869,174
17870,174
17872,174
17874,174
17874,174
17875,174
17876,174
17877,174
17878,174
17879,174
17880,174
17881,174
17883,174
17886,174
17887,174
17887,174
17888,174
17889,174
17890,174
17891,174
17892,174
17893,174
17895,174
17896,174
17897,174
17898,174
17899,174
17900,174
17901,174
17903,174
17904,174
17906,174
17907,174
17908,174
17909,174
17910,174
17913,174
17914,174
17915,174
17916,174
17917,174
17919,174
17920,174
17921,174
17922,174
17923,174
17923,174
17924,174
17925,174
17927,174
17928,174
17929,174
17930,174
17931,174
17933,174
17935,174
17937,174
17937,174
17938,174
17940,174
17941,174
17942,174
17943,174
17944,174
17945,174
17948,174
17949,174
17949,174
17951,174
17953,174
17954,174
17955,174
17956,174
17958,174
17959,174
17959,174
17959,174
17960,174
17961,174
17962,174
17963,174
17964,174
17966,174
17967,174
17968,174
17969,174
17970,174
17971,174
17972,174
17974,174
17976,174
17976,174
17977,174
17977,174
17978,174
17979,174
17982,174
17983,174
17984,174
17985,174
17986,174
17988,174
17989,174
17990,174
17992,174
17993,174
17995,174
17996,174
17997,174
17998,174
18000,174
18001,174
18002,174
18003,174
18005,174
18006,174
18007,174
18012,174
18013,174
18015,174
18016,174
18018,174
18020,174
18021,174
18024,174
18025,174
18026,174
18028,174
18029,174
18030,174
18030,174
18031,174
18032,174
18033,174
18034,174
18035,174
18036,174
18037,174
18038,174
18039,174
18040,174
18041,174
18042,174
18043,174
18045,174
18046,174
18048,174
18049,174
18051,174
18051,174
18052,174
18053,174
18054,174
18055,174
18056,174
18057,174
18057,174
18058,174
18060,174
18062,174
18063,174
18064,174
18064,174
18065,174
18066,174
18067,174
18068,174
18069,174
18070,174
18071,174
18072,174
18073,174
18074,174
18075,174
18077,174
18080,174
18081,174
18081,174
18082,174
18084,174
18085,174
18086,174
18087,174
18088,174
18089,174
18090,174
18091,174
18093,174
18093,174
18094,174
18095,174
18096,174
18097,174
18097,174
18097,174
18098,174
18099,174
18100,174
18101,174
18102,174
18103,174
18106,174
18107,174
18109,174
18110,174
18110,174
18111,174
18113,174
18114,174
18116,174
18118,174
18119,174
18121,174
18122,174
18123,174
18125,174
18127,174
18128,174
18129,174
18131,174
18132,174
18133,174
18134,174
18136,174
18137,174
18138,174
18138,174
18139,174
18140,174
18141,174
18142,174
18143,174
18146,174
18147,174
18148,174
18149,174
18153,174
18154,174
18156,174
18157,174
18160,174
18161,174
18162,174
18165,174
18166,174
18167,174
18170,174
18170,174
18171,174
18172,174
18173,174
18174,174
18176,174
18177,174
18178,174
18181,174
18182,174
18182,174
18184,174
18186,174
18187,174
18189,174
18191,174
18192,174
18193,174
18194,174
18199,174
18200,174
18202,174
18204,174
18210,174
18211,174
18213,174
18214,174
18215,174
18216,174
18217,174
18219,174
18220,174
18223,174
18225,174
18226,174
18229,174
18229,174
18232,174
18235,174
18236,174
18237,174
18238,174
18241,174
18243,174
18245,174
18246,174
18249,174
18250,174
18251,174
18251,174
18252,174
18253,174
18256,174
18259,174
18260,174
18262,174
18264,174
18265,174
18265,174
18266,174
18268,174
18269,174
18271,174
18272,174
18273,174
18274,174
18277,174
18278,174
18279,174
18280,174
18281,174
18285,174
18286,174
18287,174
18289,174
18292,174
18293,174
18294,174
18298,174
18299,174
18300,174
18301,174
18302,174
18305,174
18307,174
18308,174
18308,174
18308,174
18309,174
18311,174
18311,174
18313,174
18315,174
18316,174
18317,174
18318,174
18319,174
18320,174
18320,174
18320,174
18322,174
18323,174
18324,174
18324,174
18325,174
18327,174
18328,174
18331,174
18334,174
18337,174
18337,174
18337,174
18338,174
18339,174
18341,174
18342,174
18343,174
18344,174
18346,174
18347,174
18349,174
18351,174
18352,174
18353,174
18354,174
18356,174
18357,174
18358,174
18359,174
18361,174
18365,174
18369,174
18370,174
18371,174
18373,174
18374,174
18375,174
18376,174
18377,174
18379,174
18380,174
18381,174
18383,174
18384,174
18385,174
18386,174
18387,174
18388,174
18389,174
18390,174
18391,174
18392,174
18393,174
18394,174
18395,174
18397,174
18399,174
18400,174
18401,174
18402,174
18403,174
18404,174
18404,174
18404,174
18405,174
18406,174
18407,174
18408,174
18410,174
18412,174
18413,174
18414,174
18416,174
18417,174
18420,174
18423,174
18424,174
18425,174
18425,174
18425,174
18426,174
18427,174
18428,174
18429,174
18430,174
18432,174
18433,174
18434,174
18435,174
18436,174
18438,174
18439,174
18440,174
18441,174
18442,174
18446,174
18447,174
18448,174
18449,174
18452,174
18453,174
18453,174
18457,174
18459,174
18460,174
18462,174
18463,174
18466,174
18468,174
18469,174
18470,174
18471,174
18473,174
18475,174
18476,174
18477,174
18478,174
18479,174
18480,174
18480,174
18481,174
18482,174
18483,174
18484,174
18486,174
18487,174
18488,174
18489,174
18491,174
18492,174
18493,174
18494,174
18495,174
18496,174
18497,174
18498,174
18499,174
18500,174
18501,174
18507,174
18510,174
18512,174
18513,174
18514,174
18515,174
18516,174
18517,174
18518,174
18520,174
18521,174
18522,174
18523,174
18524,174
18525,174
18526,174
18527,174
18529,174
18530,174
18531,174
18532,174
18534,174
18535,174
18535,174
18536,174
18537,174
18539,174
18540,174
18541,174
18543,174
18545,174
18546,174
18547,174
18547,174
18550,174
18552,174
18554,174
18556,174
18557,174
18557,174
18558,174
18560,174
18562,174
18563,174
18564,174
18565,174
18568,174
18569,174
18570,174
18571,174
18572,174
18575,174
18577,174
18579,174
18580,174
18581,174
18582,174
18584,174
18585,174
18586,174
18587,174
18588,174
18589,174
18591,174
18592,174
18594,174
18595,174
18596,174
18597,174
18598,174
18600,174
18601,174
18602,174
18603,174
18606,174
18607,174
18608,174
18609,174
18610,174
18611,174
18612,174
18613,174
18614,174
18615,174
18618,174
18619,174
18620,174
18621,174
18622,174
18624,174
18625,174
18626,174
18627,174
18629,174
18630,174
18631,174
18632,174
18633,174
18634,174
18634,174
18635,174
18636,174
18637,174
18638,174
18639,174
18640,174
18641,174
18642,174
18642,174
18643,174
18644,174
18646,174
18647,174
18648,174
18649,174
18650,174
18651,174
18651,174
18652,174
18653,174
18654,174
18655,174
18656,174
18657,174
18658,174
18659,174
18661,174
18663,174
18664,174
18666,174
18667,174
18668,174
18669,174
18670,174
18671,174
18672,174
18674,174
18675,174
18677,174
18678,174
18679,174
18680,174
18681,174
18682,174
18683,174
18684,174
18686,174
18687,174
18688,174
18689,174
18690,174
18692,174
18694,174
18695,174
18696,174
18697,174
18698,174
18700,174
18701,174
18704,174
18705,174
18706,174
18707,174
18708,174
18709,174
18710,174
18712,174
18713,174
18714,174
18716,174
18717,174
18719,174
18722,174
18723,174
18724,174
18725,174
18726,174
18727,174
18728,174
18730,174
18732,174
18733,174
18734,174
18734,174
18735,174
18737,174
18738,174
18739,174
18740,174
18742,174
18744,174
18745,174
18746,174
18747,174
18748,174
18749,174
18753,174
18756,174
18757,174
18758,174
18759,174
18761,174
18763,174
18763,174
18763,174
18766,174
18766,174
18769,174
18770,174
18771,174
18772,174
18774,174
18775,174
18777,174
18778,174
18779,174
18780,174
18781,174
18782,174
18785,174
18786,174
18787,174
18792,174
18793,174
18794,174
18795,174
18800,174
18802,174
18803,174
18804,174
18805,174
18806,174
18808,174
18810,174
18814,174
18815,174
18816,174
18817,174
18818,174
18820,174
18822,174
18824,174
18825,174
18826,174
18827,174
18829,174
18830,174
18831,174
18833,174
18835,174
18836,174
18837,174
18838,174
18839,174
18840,174
18841,174
18841,174
18842,174
18843,174
18844,174
18845,174
18846,174
18847,174
18848,174
18849,174
18852,174
18854,174
18855,174
18856,174
18857,174
18858,174
18859,174
18860,174
18861,174
18863,174
18864,174
18864,174
18866,174
18867,174
18868,174
18869,174
18872,174
18873,174
18875,174
18876,174
18878,174
18879,174
18880,174
18882,174
18883,174
18885,174
18888,174
18891,174
18893,174
18895,174
18896,174
18896,174
18897,174
18898,174
18900,174
18901,174
18903,174
18904,174
18905,174
18906,174
18907,174
18907,174
18909,174
18910,174
18911,174
18912,174
18913,174
18914,174
18915,174
18916,174
18917,174
18917,174
18918,174
18919,174
18919,174
18921,174
18923,174
18924,174
18925,174
18926,174
18927,174
18927,174
18928,174
18929,174
18930,174
18930,174
18931,174
18933,174
18934,174
18935,174
18936,174
18938,174
18939,174
18940,174
18941,174
18942,174
18943,174
18944,174
18945,174
18948,174
18950,174
18951,174
18952,174
18953,174
18954,174
18955,174
18955,174
18956,174
18957,174
18958,174
18961,174
18962,174
18963,174
18964,174
18965,174
18967,174
18971,174
18972,174
18973,174
18976,174
18977,174
18978,174
18979,174
18982,174
18984,174
18986,174
18987,174
18989,174
18990,174
18991,174
18992,174
18993,174
18995,174
18997,174
18999,174
19000,174
19001,174
19002,174
19003,174
19004,174
19006,174
19007,174
19008,174
19009,174
19009,174
19009,174
19010,174
19011,174
19013,174
19014,174
19015,174
19018,174
19019,174
19024,174
19026,174
19027,174
19028,174
19029,174
19031,174
19032,174
19033,174
19034,174
19035,174
19036,174
19037,174
19039,174
19040,174
19041,174
19042,174
19042,174
19042,174
19042,174
19042,174
19044,174
19045,174
19046,174
19046,174
19048,174
19049,174
19050,174
19051,174
19052,174
19053,174
19055,174
19057,174
19058,174
19060,174
19064,174
19067,174
19069,174
19070,174
19074,174
19075,174
19076,174
19077,174
19079,174
19082,174
19083,174
19084,174
19085,174
19087,174
19088,174
19089,174
19090,174
19091,174
19092,174
19096,174
19097,174
19098,174
19099,174
19101,174
19102,174
19103,174
19104,174
19105,174
19106,174
19107,174
19110,174
19111,174
19112,174
19115,174
19116,174
19117,174
19118,174
19121,174
19122,174
19123,174
19125,174
19126,174
19127,174
19128,174
19128,174
19129,174
19130,174
19131,174
19132,174
19133,174
19134,174
19135,174
19136,174
19137,174
19138,174
19140,174
19142,174
19143,174
19145,174
19146,174
19147,174
19148,174
19148,174
19149,174
19150,174
19153,174
19156,174
19157,174
19160,174
19161,174
19162,174
19163,174
19164,174
19165,174
19166,174
19168,174
19170,174
19172,174
19173,174
19174,174
19175,174
19176,174
19177,174
19178,174
19179,174
19180,174
19181,174
19182,174
19183,174
19184,174
19185,174
19186,174
19186,174
19189,174
19189,174
19192,174
19193,174
19194,174
19195,174
19195,174
19196,174
19196,174
19197,174
19198,174
19199,174
19200,174
19201,174
19202,174
19203,174
19207,174
19208,174
19209,174
19211,174
19214,174
19215,174
19216,174
19217,174
19218,174
19219,174
19221,174
19223,174
19224,174
19225,174
19227,174
19228,174
19229,174
19230,174
19231,174
19232,174
19234,174
19235,174
19236,174
19237,174
19238,174
19239,174
19240,174
19241,174
19242,174
19242,174
19243,174
19244,174
19245,174
19247,174
19248,174
19249,174
19250,174
19251,174
19251,174
19252,174
19253,174
19254,174
19255,174
19256,174
19257,174
19258,174
19259,174
19261,174
19262,174
19263,174
19266,174
19267,174
19268,174
19270,174
19271,174
19272,174
19273,174
19274,174
19274,174
19275,174
19276,174
19277,174
19278,174
19279,174
19280,174
19281,174
19281,174
19282,174
19287,174
19288,174
19289,174
19292,174
19293,174
19294,174
19295,174
19296,174
19297,174
19299,174
19302,174
19303,174
19304,174
19305,174
19306,174
19308,174
19310,174
19312,174
19313,174
19314,174
19315,174
19316,174
19321,174
19321,174
19324,174
19325,174
19328,174
19329,174
19331,174
19334,174
19335,174
19337,174
19339,174
19340,174
19341,174
19346,174
19347,174
19349,174
19350,174
19351,174
19352,174
19353,174
19354,174
19356,174
19357,174
19358,174
19358,174
19359,174
19361,174
19362,174
19364,174
19364,174
19365,174
19366,174
19368,174
19370,174
19373,174
19374,174
19374,174
19375,174
19376,174
19377,174
19378,174
19379,174
19380,174
19381,174
19383,174
19384,174
19385,174
19386,174
19387,174
19388,174
19389,174
19390,174
19391,174
19392,174
19392,174
19393,174
19394,174
19394,174
19395,174
19397,174
19400,174
19401,174
19403,174
19404,174
19405,174
19407,174
19408,174
19412,174
19413,174
19416,174
19418,174
19419,174
19420,174
19421,174
19423,174
19424,174
19425,174
19426,174
19426,174
19428,174
19429,174
19430,174
19431,174
19432,174
19434,174
19436,174
19436,174
19437,174
19438,174
19439,174
19440,174
19443,174
19444,174
19446,174
19446,174
19447,174
19448,174
19449,174
19452,174
19453,174
19454,174
19456,174
19457,174
19458,174
19459,174
19461,174
19463,174
19465,174
19467,174
19468,174
19469,174
19469,174
19472,174
19473,174
19475,174
19477,174
19478,174
19479,174
19480,174
19482,174
19483,174
19484,174
19486,174
19487,174
19488,174
19489,174
19490,174
19491,174
19492,174
19495,174
19496,174
19498,174
19499,174
19500,174
19503,174
19504,174
19506,174
19508,174
19509,174
19510,174
19511,174
19512,174
19514,174
19515,174
19516,174
19518,174
19519,174
19521,174
19522,174
19523,174
19524,174
19526,174
19527,174
19528,174
19531,174
19533,174
19534,174
19534,174
19536,174
19537,174
19537,174
19539,174
19541,174
19542,174
19544,174
19545,174
19546,174
19548,174
19548,174
19549,174
19550,174
19551,174
19552,174
19553,174
19554,174
19554,174
19554,174
19554,174
19555,174
19558,174
19559,174
19560,174
19561,174
19562,174
19563,174
19564,174
19564,174
19569,174
19570,174
19571,174
19572,174
19574,174
19576,174
19578,174
19578,174
19581,174
19582,174
19583,174
19583,174
19584,174
19585,174
19586,174
19587,174
19588,174
19589,174
19590,174
19591,174
19591,174
19594,174
19595,174
19597,174
19598,174
19599,174
19603,174
19607,174
19609,174
19613,174
19615,174
19618,174
19619,174
19620,174
19622,174
19623,174
19624,174
19625,174
19626,174
19626,174
19627,174
19630,174
19631,174
19632,174
19633,174
19633,174
19634,174
19635,174
19637,174
19640,174
19642,174
19644,174
19648,174
19649,174
19650,174
19651,174
19654,174
19657,174
19658,174
19661,174
19662,174
19663,174
19664,174
19665,174
19666,174
19669,174
19670,174
19671,174
19672,174
19673,174
19675,174
19677,174
19678,174
19679,174
19683,174
19684,174
19686,174
19688,174
19691,174
19693,174
19694,174
19695,174
19695,174
19696,174
19699,174
19700,174
