movie_id,director_id
6205,4071
6209,4072
7349,4072
7929,4072
6211,4073
7083,4073
6215,4074
6216,4075
6220,4076
6542,4076
6222,4077
6226,4078
6582,4078
6227,4079
6228,4080
6230,4081
7124,4081
6231,4082
6233,4083
9620,4083
6234,4084
6235,4085
6236,4086
6237,4087
6238,4088
6239,4089
6240,4090
9916,4090
10594,4090
10727,4090
6241,4091
6246,4092
6250,4093
6251,4094
6443,4094
7901,4094
6253,4095
9052,4095
9563,4095
12068,4095
12206,4095
6254,4096
6255,4097
6259,4098
6260,4099
6262,4100
7654,4100
6264,4101
6265,4102
7686,4102
8027,4102
8078,4102
6267,4103
10703,4103
6268,4104
6273,4105
6276,4106
6281,4107
6883,4107
7096,4107
7314,4107
10552,4107
10626,4107
6282,4108
9523,4108
10416,4108
6283,4109
6284,4110
6285,4111
11933,4111
6288,4112
6289,4113
6294,4114
6297,4115
6298,4116
6299,4117
6300,4118
6301,4119
6306,4120
6307,4121
6308,4122
6309,4123
6310,4124
6311,4125
6312,4126
6313,4127
6314,4128
6315,4129
6316,4130
8773,4130
6317,4131
6318,4132
7493,4132
6322,4133
9977,4133
6324,4134
8752,4134
10684,4134
6325,4135
8934,4135
9194,4135
6330,4136
7486,4136
7520,4136
6337,4137
6339,4138
6341,4139
6896,4139
9286,4139
9372,4139
12722,4139
6342,4140
6346,4141
10482,4141
6347,4142
9330,4142
6349,4143
6351,4144
6352,4145
6356,4146
6357,4147
6359,4148
6360,4149
6506,4149
9119,4149
9770,4149
9827,4149
10179,4149
10222,4149
6362,4150
6365,4151
6369,4152
6372,4153
6373,4154
6374,4155
7488,4155
7586,4155
6375,4156
8537,4156
6376,4157
6377,4158
8728,4158
6379,4159
6380,4160
6384,4161
6385,4162
11420,4162
6387,4163
6388,4164
6390,4165
6395,4166
6397,4167
6398,4168
6400,4169
6488,4169
6401,4170
8671,4170
6402,4171
6403,4172
6405,4173
6406,4174
6409,4175
10808,4175
10998,4175
6410,4176
6412,4177
9513,4177
6413,4178
6416,4179
6418,4180
6420,4181
6422,4182
11664,4182
6423,4183
6424,4184
6426,4185
6427,4186
6428,4187
6431,4188
11212,4188
6433,4189
6434,4190
6435,4191
6854,4191
7699,4191
6438,4192
11874,4192
6439,4193
6440,4194
6441,4195
6447,4196
6449,4197
7567,4197
6451,4198
6456,4199
6457,4200
9181,4200
6458,4201
7394,4201
6459,4202
6460,4203
9705,4203
6461,4204
8209,4204
8892,4204
6462,4205
6463,4206
6464,4207
6465,4208
6466,4209
6467,4210
9616,4210
6468,4211
6469,4212
6471,4213
6473,4214
7745,4214
6474,4215
6592,4215
8865,4215
9397,4215
9478,4215
9590,4215
10362,4215
10540,4215
6478,4216
6480,4217
6481,4218
6493,4219
6502,4220
10332,4220
6505,4221
6508,4222
6509,4223
6513,4224
6811,4224
6516,4225
6517,4226
7026,4226
7536,4226
11921,4226
11926,4226
12395,4226
12821,4226
6519,4227
7526,4227
8478,4227
6522,4228
8055,4228
8059,4228
8226,4228
10577,4228
6523,4229
6524,4230
6525,4231
6834,4231
6527,4232
7159,4232
6531,4233
7180,4233
7282,4233
6532,4234
11581,4234
6533,4235
6535,4236
6537,4237
6543,4238
6544,4239
6649,4239
6546,4240
6548,4241
6550,4242
6551,4243
6552,4244
13298,4244
6554,4245
6555,4246
6922,4246
6556,4247
6558,4248
6559,4249
9515,4249
6560,4250
9210,4250
6561,4251
6563,4252
6564,4253
6565,4254
7693,4254
8831,4254
10066,4254
13633,4254
6566,4255
6567,4256
6571,4257
6576,4258
13191,4258
6577,4259
8256,4259
6578,4260
11703,4260
6581,4261
11431,4261
11600,4261
6584,4262
7244,4262
6587,4263
6589,4264
6594,4265
6595,4266
6599,4267
6601,4268
6789,4268
6602,4269
6971,4269
6604,4270
6607,4271
6610,4272
7779,4272
11557,4272
6613,4273
6614,4274
6615,4275
6618,4276
6786,4276
11731,4276
6620,4277
6622,4278
8285,4278
6624,4279
6626,4280
8896,4280
9008,4280
9023,4280
6627,4281
6628,4282
6630,4283
6631,4284
6633,4285
6637,4286
6638,4287
6639,4288
6642,4289
6644,4290
10084,4290
6647,4291
6650,4292
6651,4293
6652,4294
6653,4295
11596,4295
6657,4296
6660,4297
7337,4297
6661,4298
6663,4299
6665,4300
7592,4300
7656,4300
8116,4300
10260,4300
10288,4300
10361,4300
10863,4300
11037,4300
6666,4301
7136,4301
7442,4301
7599,4301
8114,4301
11136,4301
6672,4302
6673,4303
6674,4304
6675,4305
6676,4306
6677,4307
9137,4307
6678,4308
6681,4309
10966,4309
6682,4310
6683,4311
6684,4312
6685,4313
9062,4313
9436,4313
9465,4313
10943,4313
6688,4314
7610,4314
6691,4315
6693,4316
6694,4317
6695,4318
6696,4319
6697,4320
9933,4320
11615,4320
6699,4321
6700,4322
6701,4323
6723,4323
6702,4324
6704,4325
6705,4326
6706,4327
9522,4327
9558,4327
9715,4327
10455,4327
6707,4328
6708,4329
6710,4330
12691,4330
6714,4331
11988,4331
6717,4332
11067,4332
6718,4333
6719,4334
6721,4335
6722,4336
8383,4336
12140,4336
12202,4336
12243,4336
6724,4337
6726,4338
7421,4338
6727,4339
6728,4340
11160,4340
6735,4341
6736,4342
6737,4343
6738,4344
6739,4345
6741,4346
6742,4347
6743,4348
6746,4349
6747,4350
6748,4351
6749,4352
11517,4352
6750,4353
6751,4354
6752,4355
6754,4356
7366,4356
6755,4357
6756,4358
8162,4358
6762,4359
8380,4359
10004,4359
10483,4359
10756,4359
11044,4359
11188,4359
6765,4360
6767,4361
6768,4362
6859,4362
6771,4363
6773,4364
6777,4365
6779,4366
6812,4366
7218,4366
7320,4366
6780,4367
6781,4368
6783,4369
6785,4370
10131,4370
6787,4371
6788,4372
6790,4373
6791,4374
6793,4375
6794,4376
7373,4376
6795,4377
6796,4378
6799,4379
7062,4379
7063,4379
6801,4380
6803,4381
6804,4382
6806,4383
7602,4383
6807,4384
11507,4384
12176,4384
6809,4385
6816,4386
6818,4387
6820,4388
11887,4388
12079,4388
12557,4388
6821,4389
10108,4389
12329,4389
6823,4390
6826,4391
6830,4392
6832,4393
6833,4394
6927,4394
6837,4395
6839,4396
6840,4397
6842,4398
6982,4398
6843,4399
6845,4400
6846,4401
8079,4401
6847,4402
9186,4402
9629,4402
9708,4402
9780,4402
10241,4402
6848,4403
6849,4404
10394,4404
6853,4405
9479,4405
6855,4406
6857,4407
7764,4407
9130,4407
6861,4408
6862,4409
6863,4410
8113,4410
6864,4411
6865,4412
6866,4413
6867,4414
6869,4415
9554,4415
6870,4416
6872,4417
6873,4418
6874,4419
6876,4420
6877,4421
6878,4422
6880,4423
6881,4424
7474,4424
6882,4425
6884,4426
10601,4426
6885,4427
6887,4428
6888,4429
6889,4430
6890,4431
6891,4432
6894,4433
7009,4433
7298,4433
6898,4434
6899,4435
7384,4435
8409,4435
10331,4435
6900,4436
6901,4437
9448,4437
9877,4437
10305,4437
10663,4437
6904,4438
9697,4438
10172,4438
6905,4439
6906,4440
6909,4441
6910,4442
6912,4443
6913,4444
6914,4445
6915,4446
6916,4447
6919,4448
6920,4449
9353,4449
6921,4450
7856,4450
6923,4451
6926,4452
6928,4453
6929,4454
6931,4455
7109,4455
6932,4456
6933,4457
7545,4457
6935,4458
6936,4459
9694,4459
10182,4459
10591,4459
11734,4459
6941,4460
6942,4461
6945,4462
6946,4463
11612,4463
6947,4464
6949,4465
6951,4466
6952,4467
6953,4468
6954,4469
6957,4470
6959,4471
6960,4472
6961,4473
6963,4474
6964,4475
6966,4476
6968,4477
6969,4478
6972,4479
6973,4480
6977,4481
6978,4482
6979,4483
6983,4484
6984,4485
6986,4486
6987,4487
6989,4488
6990,4489
6991,4490
6993,4491
9176,4491
6994,4492
6995,4493
12434,4493
6996,4494
6997,4495
6998,4496
10691,4496
6999,4497
7000,4498
7001,4499
7004,4500
7005,4501
7006,4502
11377,4502
7007,4503
7008,4504
7010,4505
7011,4506
12122,4506
7012,4507
7013,4508
7016,4509
7017,4510
7019,4511
7023,4512
7025,4513
7031,4514
7033,4515
7035,4516
7036,4517
7201,4517
10608,4517
7038,4518
7040,4519
7042,4520
7043,4521
7045,4522
7046,4523
7047,4524
7048,4525
7049,4526
7050,4527
7056,4528
10473,4528
10765,4528
7057,4529
10926,4529
7058,4530
7059,4531
7588,4531
8207,4531
9782,4531
7060,4532
7064,4533
7499,4533
7065,4534
7067,4535
10637,4535
12561,4535
12693,4535
12703,4535
7068,4536
7070,4537
7073,4538
10236,4538
7077,4539
12217,4539
12226,4539
7080,4540
7081,4541
7082,4542
7085,4543
7086,4544
7087,4545
7089,4546
10937,4546
7091,4547
7092,4548
12403,4548
12521,4548
7093,4549
7094,4550
7095,4551
7097,4552
7099,4553
7100,4554
7102,4555
7103,4556
7105,4557
7108,4558
7110,4559
7790,4559
7111,4560
7112,4561
10857,4561
7117,4562
7568,4562
7118,4563
7119,4564
7120,4565
7121,4566
7122,4567
7123,4568
7125,4569
7502,4569
8234,4569
7135,4570
7137,4571
7145,4572
7146,4573
12719,4573
7152,4574
10494,4574
7153,4575
7158,4576
7801,4576
7163,4577
7164,4578
10143,4578
7165,4579
7166,4580
7167,4581
7170,4582
12308,4582
7171,4583
12150,4583
12293,4583
12301,4583
12303,4583
7172,4584
7174,4585
7400,4585
12135,4585
7175,4586
7179,4587
7182,4588
7183,4589
7186,4590
7187,4591
7188,4592
7190,4593
7191,4594
10866,4594
7192,4595
7193,4596
7194,4597
12551,4597
7195,4598
7402,4598
7196,4599
7280,4599
7198,4600
8821,4600
7199,4601
7404,4601
7200,4602
7202,4603
7204,4604
7206,4605
12225,4605
7207,4606
7208,4607
7210,4608
7211,4609
10917,4609
7214,4610
7594,4610
7746,4610
7849,4610
7850,4610
7920,4610
8085,4610
9457,4610
10107,4610
10379,4610
11094,4610
7216,4611
7223,4612
10817,4612
7224,4613
7225,4614
11689,4614
7227,4615
9401,4615
7230,4616
7231,4617
7232,4618
7234,4619
10150,4619
7235,4620
7237,4621
9135,4621
7238,4622
7239,4623
7242,4624
7243,4625
8084,4625
10051,4625
7247,4626
7249,4627
7251,4628
7814,4628
8025,4628
8026,4628
11143,4628
12501,4628
12776,4628
7256,4629
9126,4629
7259,4630
7261,4631
7262,4632
8442,4632
11511,4632
11805,4632
7264,4633
7266,4634
7268,4635
7563,4635
10734,4635
7270,4636
7273,4637
7274,4638
7275,4639
7514,4639
7277,4640
10067,4640
7278,4641
9791,4641
7281,4642
7286,4643
7446,4643
7574,4643
10125,4643
7289,4644
7290,4645
10098,4645
7294,4646
7504,4646
7296,4647
11821,4647
7297,4648
10029,4648
7300,4649
7412,4649
11595,4649
7301,4650
9380,4650
9794,4650
7302,4651
7303,4652
9800,4652
7304,4653
7306,4654
7309,4655
7311,4656
8493,4656
7312,4657
7313,4658
7315,4659
7316,4660
7317,4661
7318,4662
7319,4663
7323,4664
7324,4665
7325,4666
7329,4667
7331,4668
7332,4669
7333,4670
10124,4670
10709,4670
7334,4671
7335,4672
7336,4673
7341,4674
7344,4675
7346,4676
8076,4676
12552,4676
7347,4677
7529,4677
7354,4678
7452,4678
7356,4679
7357,4680
7360,4681
9895,4681
7361,4682
7363,4683
7731,4683
10366,4683
7364,4684
7365,4685
7367,4686
11728,4686
7370,4687
7556,4687
7565,4687
7758,4687
7818,4687
8636,4687
7371,4688
7372,4689
10014,4689
7375,4690
7376,4691
7377,4692
9288,4692
10045,4692
7378,4693
12010,4693
7380,4694
7382,4695
7383,4696
7385,4697
7386,4698
7387,4699
7390,4700
9980,4700
7392,4701
7395,4702
7396,4703
7397,4704
7399,4705
7401,4706
7405,4707
7407,4708
7408,4709
7411,4710
7413,4711
7414,4712
7415,4713
7416,4714
7417,4715
7418,4716
7422,4717
7424,4718
7426,4719
7429,4720
7430,4721
7431,4722
10326,4722
7432,4723
7433,4724
7436,4725
7438,4726
7439,4727
7443,4728
7445,4729
7447,4730
7448,4731
7449,4732
7450,4733
7453,4734
7454,4735
7456,4736
12440,4736
7457,4737
7458,4738
7460,4739
7462,4740
11471,4740
7463,4741
7465,4742
7823,4742
8807,4742
7466,4743
10632,4743
7467,4744
7469,4745
7473,4746
7475,4747
9313,4747
7476,4748
7477,4749
7478,4750
7479,4751
7480,4752
7481,4753
7482,4754
7483,4755
7484,4756
7487,4757
7490,4758
9451,4758
9979,4758
9983,4758
7491,4759
7492,4760
7495,4761
7497,4762
7501,4763
7505,4764
7506,4765
7507,4766
7508,4767
7509,4768
7510,4769
10017,4769
12319,4769
7513,4770
7515,4771
7517,4772
9189,4772
7518,4773
7519,4774
10914,4774
10955,4774
7524,4775
7525,4776
7527,4777
11047,4777
11049,4777
7528,4778
7530,4779
7531,4780
7534,4781
7535,4782
7539,4783
7540,4784
11803,4784
7541,4785
7542,4786
7543,4787
7544,4788
7546,4789
8054,4789
7549,4790
7550,4791
10783,4791
7551,4792
7552,4793
7553,4794
7555,4795
7561,4796
7562,4797
9234,4797
10218,4797
10660,4797
7564,4798
7569,4799
7571,4800
8363,4800
7572,4801
8315,4801
7573,4802
7575,4803
7579,4804
7584,4805
7585,4806
7587,4807
7590,4808
7591,4809
11012,4809
11028,4809
7593,4810
7596,4811
7600,4812
7603,4813
7604,4814
8459,4814
7605,4815
7606,4816
7609,4817
7612,4818
7615,4819
9599,4819
7616,4820
7617,4821
10354,4821
7618,4822
7621,4823
7624,4824
7625,4825
7626,4826
7627,4827
7847,4827
7629,4828
7842,4828
11347,4828
11423,4828
12056,4828
12605,4828
12661,4828
12752,4828
12786,4828
12799,4828
7630,4829
7632,4830
7633,4831
7634,4832
7639,4833
7640,4834
7641,4835
7992,4835
8081,4835
11058,4835
11248,4835
11249,4835
12619,4835
7642,4836
12871,4836
7643,4837
11193,4837
7644,4838
7646,4839
8413,4839
7647,4840
7650,4841
7651,4842
7658,4843
7659,4844
9475,4844
9955,4844
7661,4845
11076,4845
7662,4846
7668,4847
12587,4847
7671,4848
7876,4848
7673,4849
7676,4850
11642,4850
12267,4850
7678,4851
9634,4851
10446,4851
10816,4851
7679,4852
7680,4853
7684,4854
7687,4855
7688,4856
7691,4857
11259,4857
7692,4858
9386,4858
7694,4859
7695,4860
12822,4860
7696,4861
7698,4862
9867,4862
7700,4863
7701,4864
7702,4865
7707,4866
7711,4867
7712,4868
7714,4869
11039,4869
7715,4870
9662,4870
7716,4871
7717,4872
12230,4872
12291,4872
12742,4872
7718,4873
7719,4874
7720,4875
9510,4875
10796,4875
7724,4876
7728,4877
7730,4878
7732,4879
7734,4880
7960,4880
7735,4881
7737,4882
7739,4883
7741,4884
7742,4885
7743,4886
7744,4887
8774,4887
7747,4888
7750,4889
10528,4889
7752,4890
11129,4890
7754,4891
7804,4891
7760,4892
8110,4892
10755,4892
10806,4892
11093,4892
12749,4892
7761,4893
7763,4894
7765,4895
7766,4896
12306,4896
7767,4897
7769,4898
7771,4899
7777,4900
7778,4901
7781,4902
7782,4903
9655,4903
10028,4903
7785,4904
7786,4905
7956,4905
7789,4906
7793,4907
7794,4908
10497,4908
7795,4909
7796,4910
7798,4911
10121,4911
7800,4912
11809,4912
7805,4913
10852,4913
7809,4914
7811,4915
11863,4915
7812,4916
7816,4917
11156,4917
7819,4918
7825,4919
7827,4920
11117,4920
13031,4920
7828,4921
7831,4922
7832,4923
7833,4924
7834,4925
12640,4925
7835,4926
11448,4926
7837,4927
11888,4927
7838,4928
7839,4929
7840,4930
7841,4931
7844,4932
7845,4933
10571,4933
7851,4934
10612,4934
7853,4935
7855,4936
7857,4937
10459,4937
10581,4937
12529,4937
7858,4938
7861,4939
7862,4940
9975,4940
7866,4941
7867,4942
7868,4943
7870,4944
7871,4945
7872,4946
7873,4947
7874,4948
7875,4949
7878,4950
7879,4951
7880,4952
7881,4953
7886,4954
11502,4954
7887,4955
7889,4956
10803,4956
7891,4957
7894,4958
10627,4958
10854,4958
7895,4959
7896,4960
11177,4960
11993,4960
7899,4961
12831,4961
7900,4962
7903,4963
9328,4963
7904,4964
7905,4965
7906,4966
7907,4967
7908,4968
7910,4969
7912,4970
8034,4970
8077,4970
11164,4970
11165,4970
11203,4970
7914,4971
7915,4972
7916,4973
7917,4974
8005,4974
11671,4974
7918,4975
7919,4976
11003,4976
7923,4977
7926,4978
7928,4979
7930,4980
12897,4980
7931,4981
7932,4982
8655,4982
7933,4983
7934,4984
10318,4984
7935,4985
7936,4986
7937,4987
7940,4988
7942,4989
7943,4990
7944,4991
7947,4992
11074,4992
7948,4993
11976,4993
7951,4994
9072,4994
10743,4994
7952,4995
7954,4996
7957,4997
7958,4998
7962,4999
7963,5000
7964,5001
7965,5002
7966,5003
11789,5003
7967,5004
7968,5005
7970,5006
7974,5007
7976,5008
7977,5009
7979,5010
7981,5011
7983,5012
7984,5013
7985,5014
7987,5015
12080,5015
12472,5015
12679,5015
12792,5015
7988,5016
7994,5017
7998,5018
7999,5019
8000,5020
8001,5021
11968,5021
11985,5021
8003,5022
8004,5023
8008,5024
11234,5024
11854,5024
12436,5024
8011,5025
8012,5026
8014,5027
8015,5028
9999,5028
8016,5029
8017,5030
8018,5031
8019,5032
8021,5033
11264,5033
8023,5034
8028,5035
8029,5036
8030,5037
8033,5038
8035,5039
8036,5040
8117,5040
8037,5041
8038,5042
8039,5043
8135,5043
8040,5044
8041,5045
8043,5046
8047,5047
8049,5048
8051,5049
8052,5050
8053,5051
8058,5052
8060,5053
8061,5054
8651,5054
10956,5054
11957,5054
8062,5055
8063,5056
8064,5057
8066,5058
8068,5059
8069,5060
8070,5061
8071,5062
8072,5063
8073,5064
8075,5065
10811,5065
10940,5065
10978,5065
8080,5066
8082,5067
8086,5068
8088,5069
8089,5070
8090,5071
11896,5071
11918,5071
11929,5071
12294,5071
8091,5072
8092,5073
10820,5073
11197,5073
11242,5073
8093,5074
8094,5075
8095,5076
8106,5076
8130,5076
8133,5076
11224,5076
11271,5076
8096,5077
8098,5078
8100,5079
8103,5080
8104,5081
8105,5082
8107,5083
10859,5083
8108,5084
10963,5084
11907,5084
8111,5085
8118,5086
11949,5086
12872,5086
8119,5087
8120,5088
8121,5089
8122,5090
12009,5090
8123,5091
8124,5092
8126,5093
8128,5094
12827,5094
8129,5095
8131,5096
12844,5096
8132,5097
8134,5098
8136,5099
8137,5100
8138,5101
8139,5102
8140,5103
8141,5104
10614,5104
8142,5105
8143,5106
8144,5107
8145,5108
8146,5109
8147,5110
9282,5110
8149,5111
8152,5112
8153,5113
8155,5114
8156,5115
9172,5115
8158,5116
8159,5117
8163,5118
8164,5119
8165,5120
8167,5121
8168,5122
8170,5123
8172,5124
8173,5125
8174,5126
8200,5126
9031,5126
9039,5126
9113,5126
9260,5126
8176,5127
8178,5128
8179,5129
8180,5130
8181,5131
8182,5132
8183,5133
8185,5134
8232,5134
8239,5134
8187,5135
8188,5136
8189,5137
8190,5138
8191,5139
8192,5140
8193,5141
8194,5142
8566,5142
11525,5142
11847,5142
8196,5143
8856,5143
9374,5143
8198,5144
8199,5145
8201,5146
9312,5146
8202,5147
8203,5148
8308,5148
11562,5148
12063,5148
12174,5148
8204,5149
8206,5150
8208,5151
8313,5151
9440,5151
8212,5152
8213,5153
8214,5154
8218,5155
8221,5156
8222,5157
10651,5157
10714,5157
12323,5157
12386,5157
12389,5157
8224,5158
8227,5159
8994,5159
9123,5159
9639,5159
10490,5159
8228,5160
9928,5160
8229,5161
8230,5162
8231,5163
8233,5164
8235,5165
12423,5165
8237,5166
8240,5167
8242,5168
8244,5169
12143,5169
8246,5170
8248,5171
8274,5171
8332,5171
8400,5171
9682,5171
10942,5171
12073,5171
12522,5171
8251,5172
8252,5173
8254,5174
9579,5174
9583,5174
8257,5175
8258,5176
8980,5176
12105,5176
8259,5177
8261,5178
8450,5178
8262,5179
8264,5180
8356,5180
8487,5180
11427,5180
12737,5180
8265,5181
8327,5181
8411,5181
11437,5181
12354,5181
8267,5182
8268,5183
8269,5184
8271,5185
8273,5186
8960,5186
8275,5187
8276,5188
12115,5188
8277,5189
8278,5190
8280,5191
8281,5192
9653,5192
12362,5192
8282,5193
8283,5194
8286,5195
8287,5196
8288,5197
8290,5198
9171,5198
9280,5198
8292,5199
8293,5200
8294,5201
8295,5202
8296,5203
8297,5204
8300,5205
8304,5206
8305,5207
8306,5207
8307,5208
8310,5209
8311,5210
8314,5211
8316,5212
8317,5213
8951,5213
8318,5214
8319,5215
8323,5216
8325,5217
8326,5218
8328,5219
8330,5220
8331,5221
8333,5222
8397,5222
8334,5223
8335,5224
8337,5225
8339,5226
8340,5227
8341,5228
9156,5228
8342,5229
8343,5230
12087,5230
8345,5231
8346,5232
8348,5233
8350,5234
8355,5235
8357,5236
10586,5236
8358,5237
8359,5238
8360,5239
8362,5240
8364,5241
8366,5242
8370,5243
8800,5243
8371,5244
8372,5245
9829,5245
8373,5246
8375,5247
8376,5248
8377,5249
8422,5249
9611,5249
8379,5250
8382,5251
8385,5252
8386,5253
8387,5254
8388,5255
8391,5256
8395,5257
11303,5257
8396,5258
8398,5259
8494,5259
8399,5260
8403,5261
10338,5261
8404,5262
8405,5263
9389,5263
8407,5264
11465,5264
8408,5265
8410,5266
8414,5267
11763,5267
12258,5267
8415,5268
8417,5269
8420,5270
8421,5271
8426,5272
8427,5273
8428,5274
9745,5274
8429,5275
8430,5276
8431,5277
8432,5278
8433,5279
8434,5280
8435,5281
8436,5282
8437,5283
8438,5284
8441,5285
8444,5286
8445,5287
8446,5288
12527,5288
8447,5289
8448,5290
8449,5291
8451,5292
8452,5293
8453,5294
8454,5295
8455,5296
8456,5297
8461,5298
8465,5298
8463,5299
8464,5300
11304,5300
8467,5301
8468,5302
8470,5303
10008,5303
8471,5304
8472,5305
8474,5306
8475,5307
8476,5308
8477,5309
8479,5310
8483,5311
8626,5311
8484,5312
8485,5313
14201,5313
8488,5314
8489,5315
8490,5316
11413,5316
8492,5317
12798,5317
8496,5318
8497,5319
9061,5319
9581,5319
8499,5320
12538,5320
8500,5321
8501,5322
8502,5323
11635,5323
8503,5324
8504,5325
8505,5326
8518,5326
8506,5327
8508,5328
8608,5328
8509,5329
8510,5330
12422,5330
8511,5331
8512,5332
12162,5332
8513,5333
8514,5334
8516,5335
8519,5336
8520,5337
8522,5338
8523,5339
8524,5340
8525,5341
11755,5341
8526,5342
8527,5343
8528,5344
12574,5344
8530,5345
8532,5346
8534,5347
8535,5348
8539,5349
8540,5350
8541,5351
8542,5352
8543,5353
8544,5354
8546,5355
8547,5356
12396,5356
8548,5357
8549,5358
8550,5359
8551,5360
8552,5361
8553,5362
8555,5363
8558,5364
8559,5365
8561,5366
8562,5367
8563,5368
8564,5369
8565,5370
8567,5371
8568,5372
8569,5373
8570,5374
8571,5375
8572,5376
8573,5377
8900,5377
8574,5378
12841,5378
8575,5379
8576,5380
8615,5380
8579,5381
8580,5382
8581,5383
8582,5384
8583,5385
8584,5386
8585,5387
8627,5387
8586,5388
8587,5389
10043,5389
8589,5390
12847,5390
8591,5391
8592,5392
12345,5392
8593,5393
8594,5394
8595,5395
8597,5396
8598,5397
8599,5398
8600,5399
8603,5400
8604,5401
8605,5402
8609,5403
8610,5404
8611,5405
8612,5406
8616,5407
8617,5408
8618,5409
8619,5410
8620,5411
8621,5412
8622,5413
8623,5414
8624,5415
12173,5415
8625,5416
8628,5417
9764,5417
8629,5418
8630,5419
8631,5420
8632,5421
8634,5422
8635,5423
10563,5423
8637,5424
8638,5425
8639,5426
8640,5427
8642,5428
8643,5429
8644,5430
8645,5431
8646,5432
8647,5433
8648,5434
8649,5435
8650,5436
8652,5437
8653,5438
8654,5439
8656,5440
8667,5440
8657,5441
8658,5442
8672,5442
8661,5443
10878,5443
8662,5444
8663,5445
8665,5446
8666,5447
10735,5447
8669,5448
8670,5449
8673,5450
8674,5451
8675,5452
8676,5453
8677,5454
8698,5454
8678,5455
8679,5456
8680,5457
8681,5458
8682,5459
12778,5459
8683,5460
8684,5461
8685,5462
8686,5463
8687,5464
8688,5465
8689,5466
8690,5467
12394,5467
12623,5467
12718,5467
8691,5468
8699,5468
8693,5469
8694,5470
8695,5471
8696,5472
8697,5473
8700,5474
8701,5475
8702,5476
10868,5476
8703,5477
8704,5478
8706,5479
8707,5479
8708,5480
8709,5481
8710,5481
8715,5481
8712,5482
8713,5483
8716,5484
8717,5485
8718,5486
8971,5486
8721,5487
8722,5488
8737,5488
8723,5489
9404,5489
8726,5490
8769,5490
8775,5490
8727,5491
8729,5492
8731,5493
8732,5494
8734,5495
8736,5496
8739,5497
8741,5498
9096,5498
8743,5499
8744,5500
8745,5501
8747,5502
8748,5503
8749,5504
8750,5505
8751,5506
9365,5506
8753,5507
8755,5508
8792,5508
9184,5508
8758,5509
8760,5510
8762,5511
9125,5511
9459,5511
8766,5512
8767,5513
9911,5513
8770,5514
9538,5514
8776,5515
8777,5516
8778,5517
8779,5518
8882,5518
8781,5519
8784,5519
10363,5519
8782,5520
8783,5521
8790,5522
8791,5523
8814,5523
8793,5524
8794,5525
8795,5526
8797,5527
8860,5527
8799,5528
8801,5529
8802,5530
12946,5530
13549,5530
8805,5531
8806,5532
8808,5533
8809,5534
8810,5535
8812,5536
8813,5537
8816,5538
8817,5539
8819,5540
8820,5541
8891,5541
8822,5542
8852,5542
8983,5542
8989,5542
9129,5542
8823,5543
8825,5544
8826,5545
8827,5546
8828,5547
8869,5547
9410,5547
9925,5547
10081,5547
8829,5548
8830,5549
8839,5550
8840,5551
8841,5552
8842,5553
8846,5554
8847,5555
8850,5556
8851,5557
9418,5557
8853,5558
8857,5559
13185,5559
8859,5560
8862,5561
8863,5562
8864,5563
9204,5563
8866,5564
8867,5565
8870,5566
8872,5567
8874,5568
8875,5569
8876,5570
8880,5571
8881,5572
8887,5573
8890,5574
8895,5575
8899,5576
8902,5577
8903,5578
8906,5579
8907,5580
8910,5581
8911,5582
8914,5583
8915,5584
8917,5585
8918,5586
8919,5587
8924,5588
8925,5589
8930,5589
8926,5590
8927,5591
8928,5592
8929,5593
9405,5593
8931,5594
8935,5595
8937,5596
12021,5596
8942,5597
9569,5597
10193,5597
8943,5598
8944,5599
8946,5600
8947,5601
8950,5602
9002,5602
9415,5602
8952,5603
9324,5603
10215,5603
8953,5604
8954,5605
10204,5605
8955,5606
9761,5606
8956,5607
8958,5608
8959,5609
9006,5609
8961,5610
8966,5611
8967,5612
8969,5613
12462,5613
8973,5614
8974,5615
8978,5616
8979,5617
8981,5618
9192,5618
9873,5618
8988,5619
8990,5620
8992,5621
10544,5621
8993,5622
11856,5622
11939,5622
11973,5622
8995,5623
8996,5624
8999,5625
9600,5625
9000,5626
9003,5627
9004,5628
9005,5629
9007,5630
9010,5631
9011,5632
10055,5632
9012,5633
9013,5634
9014,5635
9015,5636
9019,5637
9021,5638
9024,5639
9617,5639
9027,5640
9030,5641
9032,5642
9033,5643
9034,5644
9037,5645
9041,5646
9042,5647
9043,5648
9046,5649
9047,5650
9050,5651
9122,5651
9640,5651
9051,5652
11497,5652
9055,5653
9057,5654
12613,5654
9060,5655
9064,5656
9067,5657
9070,5658
9076,5659
9077,5660
9079,5661
9080,5662
9081,5663
9951,5663
9082,5664
9083,5665
9323,5665
10229,5665
9084,5666
9960,5666
9087,5667
9089,5668
9090,5669
9091,5670
9243,5670
9092,5671
9094,5672
9097,5673
9098,5674
9100,5675
9102,5676
9162,5676
9103,5677
9104,5678
9106,5679
9109,5680
9110,5681
9111,5682
9114,5683
9725,5683
9115,5684
9116,5685
9117,5686
9120,5687
9289,5687
10949,5687
9121,5688
9812,5688
10641,5688
9124,5689
9453,5689
9128,5690
9132,5691
9138,5692
9326,5692
9140,5693
9142,5694
10597,5694
9144,5695
9145,5696
9148,5697
10171,5697
9149,5698
9152,5699
9936,5699
9155,5700
9158,5701
9163,5702
9165,5703
9814,5703
9166,5704
