movie_id,genre_id
28762,0
28763,0
28764,0
28768,0
28778,0
28792,0
28794,0
28795,0
28804,0
28805,0
28823,0
28825,0
28827,0
28831,0
28834,0
28840,0
28853,0
28863,0
28886,0
28894,0
28895,0
28896,0
28910,0
28914,0
28916,0
28924,0
28926,0
28928,0
28936,0
28947,0
28953,0
28958,0
28960,0
28962,0
28978,0
28979,0
28986,0
29004,0
29015,0
29039,0
29061,0
29095,0
29102,0
29124,0
29132,0
29133,0
29137,0
29146,0
29162,0
29174,0
29180,0
29190,0
29191,0
29208,0
29209,0
29210,0
29222,0
29225,0
29235,0
29239,0
29248,0
29250,0
29278,0
29279,0
29342,0
29347,0
29352,0
29354,0
29384,0
29398,0
29403,0
29410,0
29415,0
29431,0
29436,0
29468,0
29482,0
29488,0
29498,0
29530,0
29552,0
29561,0
29570,0
29572,0
29584,0
29601,0
29614,0
29616,0
29619,0
29622,0
29623,0
29631,0
29633,0
29636,0
29640,0
29661,0
29663,0
29680,0
29692,0
29702,0
29709,0
29719,0
29737,0
29751,0
29765,0
29786,0
29805,0
29813,0
29823,0
29861,0
29868,0
29873,0
29876,0
29882,0
29926,0
29940,0
29944,0
29945,0
29956,0
29968,0
29983,0
29994,0
30010,0
30016,0
30040,0
30054,0
30060,0
30083,0
30097,0
30111,0
30117,0
30135,0
30136,0
30142,0
30149,0
30158,0
30163,0
30164,0
30166,0
30199,0
30213,0
30215,0
30233,0
30248,0
30267,0
30311,0
30317,0
30318,0
30337,0
30353,0
30369,0
30380,0
30385,0
30389,0
30403,0
30421,0
30433,0
30434,0
30453,0
30464,0
30470,0
30476,0
30485,0
30490,0
30495,0
30510,0
30523,0
30532,0
30542,0
30543,0
30578,0
30586,0
30609,0
30624,0
30634,0
30638,0
30650,0
30658,0
30662,0
30667,0
30679,0
30684,0
30694,0
30715,0
30728,0
30747,0
30753,0
30755,0
30771,0
30798,0
30806,0
30810,0
30846,0
30852,0
30873,0
30892,0
30908,0
30938,0
30941,0
30948,0
30968,0
30986,0
30991,0
30998,0
31012,0
31032,0
31063,0
31065,0
31104,0
31107,0
31113,0
31126,0
31133,0
31159,0
31172,0
31187,0
31203,0
31217,0
31241,0
31243,0
31313,0
31314,0
31315,0
31317,0
31320,0
31344,0
31351,0
31352,0
31363,0
31364,0
31370,0
31380,0
31397,0
31401,0
31411,0
31489,0
31534,0
31536,0
31566,0
31575,0
31582,0
31597,0
31607,0
31637,0
31644,0
31655,0
31687,0
31698,0
31705,0
31707,0
31708,0
31734,0
31737,0
31740,0
31741,0
31753,0
31768,0
31786,0
31806,0
31834,0
31845,0
31867,0
31874,0
31889,0
31905,0
31911,0
31924,0
31940,0
31945,0
31969,0
31975,0
31980,0
31982,0
32015,0
32024,0
32031,0
32032,0
32034,0
32038,0
32054,0
32070,0
32116,0
32134,0
32138,0
32139,0
32148,0
32161,0
32166,0
32176,0
32177,0
32182,0
32194,0
32202,0
32203,0
32209,0
32210,0
32213,0
32219,0
32234,0
32240,0
32270,0
32285,0
32297,0
32300,0
32305,0
32322,0
32336,0
32350,0
32358,0
32387,0
32412,0
32421,0
32467,0
32481,0
32489,0
32496,0
32501,0
32525,0
32530,0
32547,0
32573,0
32587,0
32598,0
32599,0
32602,0
32615,0
32643,0
32649,0
32667,0
32690,0
32698,0
32717,0
32718,0
32724,0
32733,0
32734,0
32735,0
32736,0
32755,0
32795,0
32821,0
32829,0
32852,0
32866,0
32868,0
32869,0
32882,0
32889,0
32894,0
32907,0
32908,0
32910,0
32934,0
32937,0
32963,0
32985,0
32997,0
33013,0
33019,0
33027,0
33068,0
33071,0
33079,0
33088,0
33119,0
33120,0
33156,0
33157,0
33168,0
33173,0
33199,0
33207,0
33215,0
33230,0
33232,0
33241,0
33262,0
33278,0
33289,0
33304,0
33309,0
33325,0
33331,0
33340,0
33397,0
33402,0
33412,0
33428,0
33439,0
33441,0
33452,0
33459,0
33463,0
33466,0
33482,0
33495,0
33507,0
33522,0
33527,0
33530,0
33532,0
33534,0
33541,0
33549,0
33557,0
33561,0
33573,0
33608,0
33640,0
33667,0
33668,0
33680,0
33690,0
33692,0
33709,0
33721,0
33732,0
33737,0
33765,0
33787,0
33852,0
33862,0
33877,0
33887,0
33892,0
33900,0
33938,0
33952,0
33963,0
33968,0
33971,0
33986,0
34007,0
34016,0
34020,0
34032,0
34065,0
34078,0
34083,0
34099,0
34119,0
34126,0
34137,0
34142,0
34160,0
34174,0
34192,0
34201,0
34208,0
34223,0
34251,0
34267,0
34285,0
34328,0
34329,0
34337,0
34348,0
34357,0
34361,0
34394,0
34399,0
34403,0
34405,0
34428,0
34433,0
34443,0
34467,0
34481,0
34493,0
34497,0
34506,0
34510,0
34527,0
34529,0
34537,0
34567,0
34612,0
34657,0
34658,0
34673,0
34692,0
34708,0
34709,0
34717,0
34723,0
34739,0
34743,0
34748,0
34760,0
34761,0
34810,0
34817,0
34819,0
34837,0
34838,0
34840,0
34846,0
34849,0
34861,0
34862,0
34863,0
34874,0
34891,0
34893,0
34897,0
34899,0
34935,0
34955,0
34973,0
34985,0
34992,0
35010,0
35026,0
35053,0
35066,0
35082,0
35084,0
35115,0
35136,0
35144,0
35162,0
35163,0
35176,0
35179,0
35186,0
35219,0
35237,0
35240,0
35246,0
35250,0
35266,0
35284,0
35290,0
35293,0
35306,0
35314,0
35321,0
35323,0
35329,0
35340,0
35342,0
35359,0
35366,0
35378,0
35425,0
35466,0
35501,0
35502,0
35512,0
35528,0
35543,0
35544,0
35551,0
35555,0
35562,0
35579,0
35592,0
35596,0
35618,0
35619,0
35634,0
35636,0
35637,0
35638,0
35639,0
35640,0
35662,0
35670,0
35677,0
35702,0
35727,0
35743,0
35754,0
35772,0
35781,0
35783,0
35795,0
35799,0
35808,0
35842,0
35846,0
35847,0
35879,0
35880,0
35886,0
35888,0
35917,0
35921,0
35931,0
35939,0
35954,0
35971,0
35976,0
35996,0
36043,0
36063,0
36078,0
36079,0
36083,0
36102,0
36111,0
36131,0
36200,0
36215,0
36216,0
36221,0
36222,0
36223,0
36248,0
36259,0
36316,0
36327,0
36338,0
36342,0
36343,0
36345,0
36367,0
36374,0
36399,0
36450,0
36471,0
36481,0
36504,0
36506,0
36588,0
36589,0
36602,0
36626,0
36638,0
36651,0
36675,0
36679,0
36688,0
36689,0
36698,0
36701,0
36704,0
36719,0
36769,0
36778,0
36779,0
36781,0
36828,0
36838,0
36849,0
36898,0
36909,0
36920,0
36947,0
36993,0
37028,0
37041,0
37054,0
37078,0
37090,0
37108,0
37129,0
37139,0
37167,0
37179,0
37180,0
37266,0
37270,0
37306,0
37324,0
37327,0
37331,0
37332,0
37343,0
37367,0
37401,0
37403,0
37414,0
37439,0
37447,0
37448,0
37453,0
37454,0
37487,0
37530,0
37538,0
37547,0
37571,0
37588,0
37610,0
37612,0
37659,0
37724,0
37738,0
37789,0
37809,0
37814,0
37828,0
37833,0
37848,0
37864,0
37865,0
37873,0
37885,0
37887,0
37941,0
37969,0
37975,0
37977,0
38025,0
38059,0
38066,0
38096,0
38140,0
38168,0
38174,0
38237,0
38257,0
38264,0
38269,0
38313,0
38314,0
38325,0
38335,0
38358,0
38359,0
38364,0
38370,0
38386,0
38404,0
38405,0
38406,0
38426,0
38453,0
38473,0
38514,0
38522,0
38528,0
38533,0
38557,0
38586,0
38597,0
38598,0
38622,0
38627,0
38650,0
38657,0
38660,0
38661,0
38682,0
38690,0
38712,0
38715,0
38723,0
38731,0
38767,0
38816,0
38861,0
38889,0
38898,0
38913,0
38917,0
38959,0
38960,0
38963,0
38970,0
38972,0
38992,0
38993,0
39025,0
39027,0
39034,0
39051,0
39058,0
39078,0
39094,0
39102,0
39108,0
39117,0
39176,0
39216,0
39227,0
39238,0
39252,0
39257,0
39292,0
39300,0
39307,0
39333,0
39335,0
39344,0
39353,0
39383,0
39385,0
39404,0
39410,0
39419,0
39436,0
39438,0
39466,0
39474,0
39490,0
39500,0
39501,0
39515,0
39519,0
39540,0
39581,0
39623,0
39660,0
39662,0
39679,0
39681,0
39694,0
39742,0
39748,0
39749,0
39763,0
39776,0
39790,0
39808,0
39820,0
39852,0
39867,0
39949,0
39950,0
39963,0
39966,0
39997,0
40012,0
40025,0
40029,0
40030,0
40057,0
40079,0
40109,0
40118,0
40130,0
40138,0
40143,0
40145,0
40175,0
40195,0
40201,0
40203,0
40208,0
40261,0
40289,0
40303,0
40307,0
40312,0
40322,0
40346,0
40347,0
40358,0
40377,0
40440,0
40458,0
40472,0
40476,0
40479,0
40487,0
40498,0
40507,0
40560,0
40562,0
40576,0
40598,0
40607,0
40610,0
40616,0
40623,0
40624,0
40627,0
40636,0
40645,0
40662,0
40663,0
40664,0
40686,0
40688,0
40692,0
40716,0
40728,0
40730,0
40740,0
40746,0
40758,0
40766,0
40830,0
40833,0
40840,0
40880,0
40903,0
40915,0
40954,0
40992,0
40994,0
41000,0
41005,0
41021,0
41028,0
41030,0
41035,0
41036,0
41039,0
41045,0
41052,0
41055,0
41082,0
41103,0
41129,0
41165,0
41175,0
41176,0
41186,0
41201,0
41202,0
41208,0
41220,0
41222,0
41232,0
41240,0
41250,0
41252,0
41256,0
41265,0
41267,0
41269,0
41298,0
41323,0
41339,0
41351,0
41354,0
41367,0
41393,0
41400,0
41418,0
41422,0
41432,0
41471,0
41472,0
41476,0
41482,0
41487,0
41489,0
41490,0
41499,0
41505,0
41516,0
41526,0
41558,0
41564,0
41585,0
41601,0
41619,0
41633,0
41666,0
41678,0
41732,0
41757,0
41762,0
41793,0
41803,0
41819,0
41824,0
41826,0
41841,0
41862,0
41868,0
41873,0
41896,0
41899,0
41906,0
41930,0
41949,0
41950,0
41951,0
41962,0
41980,0
41991,0
42032,0
42040,0
42055,0
42084,0
42099,0
42129,0
42139,0
42167,0
42197,0
42234,0
42260,0
42265,0
42273,0
42284,0
42291,0
42303,0
42336,0
42357,0
42361,0
42383,0
42385,0
42411,0
42429,0
42440,0
42441,0
42474,0
42478,0
42486,0
42514,0
42529,0
42531,0
42540,0
42562,0
42568,0
42571,0
42586,0
42587,0
42591,0
42594,0
42608,0
42637,0
42664,0
42669,0
42673,0
42681,0
42701,0
42716,0
42721,0
42728,0
42734,0
42750,0
42781,0
42800,0
42813,0
42821,0
42823,0
42843,0
42851,0
42866,0
42868,0
42880,0
42901,0
42917,0
42919,0
42936,0
42969,0
42982,0
43031,0
43036,0
43050,0
43061,0
43110,0
43113,0
43118,0
43124,0
43141,0
43148,0
43164,0
43187,0
43190,0
43239,0
43248,0
43313,0
43335,0
43351,0
43352,0
43370,0
43377,0
43382,0
43389,0
43425,0
43435,0
43444,0
43445,0
43471,0
43502,0
43506,0
43519,0
43520,0
43539,0
43579,0
43586,0
43590,0
43601,0
43619,0
43625,0
43650,0
43655,0
43683,0
43703,0
43727,0
43731,0
43737,0
43781,0
43822,0
43838,0
43879,0
43884,0
43892,0
43896,0
43912,0
43932,0
43938,0
44001,0
44005,0
44026,0
44049,0
44057,0
44064,0
44083,0
44097,0
44107,0
44111,0
44137,0
44141,0
44143,0
44160,0
44176,0
44178,0
44187,0
44231,0
44233,0
44238,0
44241,0
44247,0
44277,0
44285,0
44303,0
44313,0
44340,0
44366,0
44376,0
44387,0
44412,0
44416,0
44420,0
44424,0
44432,0
44437,0
44442,0
44446,0
44451,0
44459,0
44467,0
44479,0
44498,0
44503,0
44525,0
44584,0
44585,0
44590,0
44593,0
44603,0
44619,0
44625,0
44634,0
44636,0
44657,0
44664,0
44685,0
44702,0
44731,0
44776,0
44794,0
44804,0
44814,0
44829,0
44831,0
44848,0
44864,0
44866,0
44880,0
44883,0
44902,0
44906,0
44911,0
44962,0
44970,0
44979,0
45011,0
45015,0
45019,0
45027,0
45039,0
45062,0
45064,0
45069,0
45084,0
45101,0
45104,0
45107,0
45109,0
45113,0
45116,0
45124,0
45135,0
45147,0
45168,0
45183,0
45231,0
45232,0
45234,0
45240,0
45243,0
45246,0
45313,0
45319,0
45330,0
45334,0
45361,0
45363,0
45390,0
45393,0
45407,0
45432,0
45458,0
45461,0
45485,0
45494,0
45518,0
45540,0
45543,0
45550,0
45553,0
45575,0
45585,0
45629,0
45631,0
45633,0
45654,0
45689,0
45701,0
45713,0
45718,0
45761,0
45772,0
45778,0
45796,0
45802,0
45821,0
45838,0
45863,0
45905,0
45908,0
45911,0
45912,0
45926,0
45940,0
45947,0
45985,0
45993,0
46009,0
46015,0
46018,0
46025,0
46042,0
46049,0
46057,0
46070,0
46073,0
46095,0
46106,0
46110,0
46111,0
46166,0
46171,0
46198,0
46242,0
46297,0
46303,0
46317,0
46320,0
46325,0
46351,0
46374,0
46375,0
46385,0
46411,0
46428,0
46435,0
46469,0
46477,0
46499,0
46524,0
46527,0
46530,0
46554,0
46560,0
46565,0
46572,0
46578,0
46663,0
46664,0
46668,0
46702,0
46703,0
46709,0
46721,0
46729,0
46740,0
46766,0
46776,0
46778,0
46785,0
46794,0
46834,0
46848,0
46850,0
46858,0
46865,0
46867,0
46875,0
46882,0
46895,0
46920,0
46941,0
46999,0
47008,0
47023,0
47026,0
47087,0
47124,0
47125,0
47166,0
47170,0
47175,0
47198,0
47213,0
47225,0
47310,0
47318,0
47327,0
47379,0
47385,0
47387,0
47396,0
47408,0
47410,0
47412,0
47421,0
47427,0
47433,0
47452,0
47457,0
47470,0
47498,0
47505,0
47561,0
47570,0
47592,0
47593,0
47607,0
47622,0
47640,0
47662,0
47669,0
47684,0
47689,0
47701,0
47710,0
47718,0
47729,0
47731,0
47763,0
47767,0
47775,0
47776,0
47793,0
47795,0
47797,0
47802,0
47813,0
47815,0
47821,0
47846,0
47880,0
47881,0
47904,0
47923,0
47952,0
47986,0
48078,0
48090,0
48105,0
48125,0
48138,0
48145,0
48152,0
48171,0
48191,0
48206,0
48230,0
48233,0
48244,0
48274,0
48302,0
48331,0
48350,0
48360,0
48367,0
48412,0
48416,0
48420,0
48449,0
48461,0
48477,0
48479,0
48490,0
48531,0
48540,0
48555,0
48564,0
48570,0
48583,0
48589,0
48602,0
48604,0
48615,0
48632,0
48679,0
48690,0
48720,0
48725,0
48736,0
48742,0
48747,0
48748,0
48768,0
48777,0
48784,0
48811,0
48831,0
48850,0
48868,0
48881,0
48886,0
48891,0
48907,0
48942,0
48972,0
48982,0
49012,0
49014,0
49023,0
49041,0
49065,0
49075,0
49076,0
49079,0
49102,0
49129,0
49133,0
49144,0
49147,0
49155,0
49167,0
49177,0
49202,0
49228,0
49235,0
49240,0
49283,0
49309,0
49317,0
49319,0
49324,0
49353,0
49356,0
49358,0
49363,0
49407,0
49425,0
49440,0
49443,0
49484,0
49490,0
49495,0
49502,0
49504,0
49508,0
49515,0
49517,0
49537,0
49568,0
49583,0
49585,0
49596,0
49631,0
49667,0
49691,0
49705,0
49709,0
49768,0
49778,0
49840,0
49888,0
49892,0
49948,0
49949,0
49966,0
50003,0
50032,0
50049,0
50055,0
50056,0
50059,0
50061,0
50063,0
50101,0
50127,0
50129,0
50130,0
50132,0
50141,0
50157,0
50161,0
50166,0
50174,0
50179,0
50180,0
50185,0
50201,0
50222,0
50261,0
50266,0
50270,0
50322,0
50337,0
50341,0
50346,0
50367,0
50382,0
50399,0
50416,0
50457,0
50473,0
50474,0
50477,0
50479,0
50483,0
50491,0
50502,0
50505,0
50510,0
50525,0
50526,0
50533,0
50539,0
50554,0
50577,0
50578,0
50580,0
50583,0
50588,0
50598,0
50599,0
50618,0
50621,0
50626,0
50629,0
50643,0
50653,0
50681,0
50682,0
50684,0
50696,0
50697,0
50699,0
50700,0
50704,0
50709,0
50748,0
50857,0
50904,0
50905,0
50942,0
50948,0
50953,0
51019,0
51025,0
51073,0
51111,0
51114,0
51123,0
51127,0
51135,0
51137,0
51149,0
51151,0
51155,0
51157,0
51158,0
51161,0
51165,0
51171,0
51177,0
51186,0
51192,0
51194,0
51199,0
51201,0
51202,0
51206,0
51214,0
51220,0
51224,0
51256,0
51327,0
51329,0
51330,0
51332,0
51333,0
51347,0
51386,0
51411,0
51415,0
51417,0
51430,0
51449,0
51475,0
51499,0
51506,0
51554,0
51558,0
51563,0
51576,0
51581,0
51601,0
51608,0
51616,0
51655,0
51660,0
51685,0
51689,0
51692,0
51703,0
51708,0
51709,0
51721,0
51724,0
51728,0
51735,0
51751,0
51767,0
51771,0
51781,0
51797,0
51798,0
51812,0
51913,0
51919,0
51937,0
51942,0
51977,0
51984,0
51995,0
51999,0
52000,0
52026,0
52027,0
52063,0
52064,0
52066,0
52074,0
52092,0
52098,0
52099,0
52104,0
52126,0
52138,0
52139,0
52176,0
52187,0
52218,0
52225,0
52297,0
52302,0
52306,0
52308,0
52311,0
52332,0
52336,0
52339,0
52341,0
52397,0
52412,0
52414,0
52433,0
52474,0
52510,0
52515,0
52536,0
52631,0
52634,0
52637,0
52653,0
52654,0
52658,0
52674,0
52685,0
52688,0
52702,0
52713,0
52720,0
52738,0
52743,0
52747,0
52765,0
52767,0
52778,0
52781,0
52796,0
52849,0
52850,0
52855,0
52858,0
52864,0
52881,0
52883,0
52886,0
52889,0
52902,0
52922,0
52930,0
52948,0
52950,0
52961,0
52966,0
52996,0
53000,0
53008,0
53041,0
53069,0
53087,0
53088,0
53095,0
53160,0
53163,0
53196,0
53210,0
53276,0
53298,0
53328,0
53336,0
53338,0
53341,0
53396,0
53419,0
53464,0
53485,0
53495,0
53508,0
53535,0
53539,0
53544,0
53551,0
53582,0
53585,0
53603,0
53650,0
53687,0
53689,0
53733,0
53734,0
53756,0
53770,0
53772,0
53795,0
53816,0
53837,0
53865,0
53891,0
53902,0
53904,0
53912,0
53915,0
53929,0
53989,0
53990,0
53995,0
54006,0
54021,0
54025,0
54028,0
54031,0
54051,0
54060,0
54083,0
54107,0
54132,0
54161,0
54175,0
54193,0
54238,0
54278,0
54283,0
54285,0
54286,0
54323,0
54325,0
54334,0
54340,0
54346,0
54351,0
54353,0
54364,0
54370,0
54373,0
54374,0
54405,0
54420,0
54424,0
54433,0
54455,0
54459,0
54462,0
54499,0
54502,0
54507,0
54512,0
54513,0
54526,0
54534,0
54539,0
54540,0
54546,0
54565,0
54567,0
54569,0
54581,0
54595,0
54600,0
54610,0
54655,0
54666,0
54689,0
54703,0
54728,0
54741,0
54763,0
54784,0
54787,0
54818,0
54835,0
54840,0
54842,0
54851,0
54860,0
54865,0
54878,0
54882,0
54903,0
54927,0
54933,0
54990,0
54998,0
55016,0
55026,0
55043,0
55048,0
55052,0
55060,0
55071,0
55072,0
55081,0
55107,0
55124,0
55125,0
55137,0
55167,0
55170,0
55186,0
55196,0
55208,0
55224,0
55254,0
55277,0
55282,0
55285,0
55334,0
55352,0
55354,0
55361,0
55383,0
55386,0
55399,0
55404,0
55418,0
55447,0
55481,0
55495,0
55509,0
55514,0
55535,0
55544,0
55553,0
55596,0
55603,0
55609,0
55623,0
55637,0
55668,0
55670,0
55682,0
55685,0
55694,0
55697,0
55704,0
55711,0
55722,0
55785,0
55786,0
55818,0
55822,0
55847,0
55887,0
55902,0
55931,0
55950,0
55975,0
55980,0
55983,0
55985,0
56002,0
56018,0
56021,0
56024,0
56041,0
56046,0
56071,0
56086,0
56100,0
56104,0
56111,0
56127,0
56156,0
56169,0
56192,0
56204,0
56205,0
56208,0
56211,0
56213,0
56225,0
56233,0
56242,0
56247,0
56253,0
56269,0
56270,0
56282,0
56309,0
56316,0
56339,0
56360,0
56371,0
56386,0
56390,0
56397,0
56406,0
56413,0
56428,0
56449,0
56472,0
56475,0
56488,0
56539,0
56541,0
56576,0
56584,0
56613,0
56632,0
56638,0
56639,0
56661,0
56680,0
56685,0
56686,0
56701,0
56741,0
56757,0
56758,0
56801,0
56803,0
56804,0
56813,0
56815,0
56819,0
56823,0
56825,0
56836,0
56851,0
56853,0
56862,0
56868,0
56875,0
56876,0
56903,0
56920,0
56931,0
56938,0
56996,0
57041,0
57044,0
57048,0
57052,0
57059,0
57090,0
57136,0
57148,0
57158,0
57183,0
57268,0
57282,0
57284,0
57341,0
57354,0
57384,0
57389,0
57393,0
57401,0
57405,0
57431,0
57434,0
57439,0
57447,0
57478,0
57482,0
57488,0
57508,0
57513,0
57516,0
57523,0
57558,0
57584,0
57615,0
57624,0
57652,0
57677,0
57683,0
57696,0
57712,0
57735,0
57740,0
57747,0
57760,0
57817,0
57838,0
57873,0
57883,0
57897,0
57907,0
57925,0
57931,0
57933,0
57939,0
57953,0
57958,0
57965,0
57968,0
57971,0
57972,0
57999,0
58003,0
58005,0
58009,0
58016,0
58026,0
58038,0
58040,0
58049,0
58068,0
58073,0
58094,0
58188,0
58201,0
58274,0
58280,0
58288,0
58302,0
58305,0
58351,0
58363,0
58385,0
58400,0
58415,0
58446,0
58455,0
58471,0
58482,0
58512,0
58535,0
58549,0
58552,0
58557,0
58574,0
58634,0
58635,0
58648,0
58653,0
58711,0
58715,0
58718,0
58752,0
58777,0
58810,0
58847,0
58876,0
58922,0
58923,0
58924,0
58942,0
58949,0
58966,0
59018,0
59021,0
59030,0
59034,0
59035,0
59038,0
59043,0
59051,0
59058,0
59061,0
59126,0
59136,0
59143,0
59161,0
59162,0
59165,0
59209,0
59214,0
59217,0
59256,0
59258,0
59261,0
59263,0
59270,0
59283,0
59330,0
59348,0
59364,0
59411,0
59435,0
59436,0
59441,0
59445,0
59463,0
59464,0
59486,0
59524,0
59552,0
59557,0
59577,0
59579,0
59597,0
59605,0
59614,0
59628,0
59634,0
59683,0
59737,0
59739,0
59740,0
59745,0
59778,0
59786,0
59787,0
59818,0
59833,0
59835,0
59855,0
59881,0
59882,0
59883,0
59885,0
59886,0
59903,0
59908,0
59930,0
59951,0
59974,0
59978,0
60006,0
60014,0
60037,0
60057,0
60069,0
60073,0
60082,0
60084,0
60139,0
60159,0
60188,0
60202,0
60307,0
60337,0
60345,0
60348,0
60378,0
60414,0
60417,0
60418,0
60429,0
60482,0
60487,0
60518,0
60527,0
60528,0
60534,0
60554,0
60562,0
60569,0
60585,0
60591,0
60604,0
60608,0
60609,0
60617,0
60628,0
60641,0
60656,0
60660,0
60664,0
60681,0
60694,0
60697,0
60703,0
60709,0
60713,0
60775,0
60782,0
60788,0
60811,0
60817,0
60822,0
60855,0
60896,0
60898,0
60931,0
60967,0
60976,0
60977,0
60984,0
60987,0
61001,0
61009,0
61013,0
61016,0
61064,0
61069,0
61094,0
61122,0
61160,0
61244,0
61246,0
61260,0
61374,0
61391,0
61400,0
61401,0
61438,0
61453,0
61513,0
61543,0
61552,0
61563,0
61572,0
61580,0
61588,0
61594,0
61637,0
61638,0
61654,0
61660,0
61678,0
61686,0
61693,0
61734,0
61739,0
61774,0
61783,0
61849,0
61872,0
61877,0
61912,0
61920,0
61980,0
61988,0
62026,0
62036,0
62044,0
62066,0
62135,0
62161,0
62166,0
62177,0
62201,0
62202,0
62214,0
62236,0
62238,0
62267,0
62276,0
62324,0
62377,0
62383,0
62394,0
62414,0
62450,0
62491,0
62498,0
62501,0
62540,0
62545,0
62546,0
62574,0
62588,0
62604,0
62612,0
62616,0
62630,0
62673,0
62688,0
62696,0
62717,0
62721,0
62724,0
62729,0
62780,0
62781,0
62790,0
62798,0
62805,0
62868,0
62912,0
62948,0
62951,0
62973,0
62995,0
63009,0
63017,0
63036,0
63037,0
63069,0
63092,0
63095,0
63096,0
63099,0
63133,0
63171,0
63212,0
63234,0
63238,0
63244,0
63283,0
63290,0
63362,0
63386,0
63387,0
63398,0
63416,0
63459,0
63465,0
63501,0
63503,0
63508,0
63543,0
63550,0
63552,0
63569,0
63579,0
63625,0
63650,0
63688,0
63716,0
63750,0
63798,0
63850,0
63851,0
63862,0
63906,0
63914,0
63919,0
63935,0
63940,0
63968,0
63976,0
64036,0
64058,0
64063,0
64072,0
64073,0
64105,0
64111,0
64136,0
64155,0
64167,0
64180,0
64195,0
64203,0
64215,0
64227,0
64228,0
64236,0
64247,0
64304,0
64329,0
64348,0
64359,0
64366,0
64395,0
64401,0
64407,0
64437,0
64443,0
64462,0
64468,0
64511,0
64528,0
64542,0
64590,0
64610,0
64612,0
64622,0
64639,0
64676,0
64677,0
64690,0
64702,0
64727,0
64734,0
64743,0
64758,0
64782,0
64810,0
64822,0
64825,0
64841,0
64846,0
64858,0
64872,0
64887,0
64888,0
64896,0
64911,0
65000,0
65039,0
65057,0
65099,0
65139,0
65157,0
65168,0
65208,0
65244,0
65276,0
65279,0
65332,0
65351,0
65355,0
65402,0
65405,0
65435,0
65439,0
65497,0
65500,0
65509,0
65519,0
65520,0
65533,0
65548,0
65555,0
65559,0
65566,0
65577,0
65580,0
65603,0
65625,0
65640,0
65658,0
65686,0
65714,0
65715,0
65729,0
65756,0
65803,0
65808,0
65903,0
65935,0
65977,0
65985,0
66086,0
66093,0
66094,0
66126,0
66136,0
66137,0
66145,0
66160,0
66170,0
66193,0
66194,0
66199,0
66251,0
66264,0
66284,0
66310,0
66335,0
66388,0
66400,0
66419,0
66463,0
66466,0
66472,0
66501,0
66508,0
66530,0
66547,0
66554,0
66555,0
66585,0
66594,0
66608,0
66658,0
66689,0
66783,0
66823,0
66826,0
66866,0
66867,0
66869,0
66888,0
66946,0
67008,0
67012,0
67061,0
67064,0
67065,0
67068,0
67073,0
67087,0
67088,0
67104,0
67108,0
67171,0
67197,0
67212,0
67225,0
67268,0
67283,0
67288,0
67304,0
67305,0
67309,0
67326,0
67348,0
67389,0
67431,0
67433,0
67463,0
67480,0
67507,0
67590,0
67610,0
67617,0
67690,0
67704,0
67754,0
67762,0
67769,0
67785,0
67808,0
67847,0
67863,0
67886,0
67892,0
67900,0
67940,0
67960,0
67977,0
67983,0
67987,0
68003,0
68010,0
68012,0
68062,0
68081,0
68084,0
68086,0
68104,0
68115,0
68128,0
68151,0
68153,0
68181,0
68185,0
68247,0
68249,0
68284,0
68287,0
68336,0
68413,0
68440,0
68471,0
68529,0
68531,0
68535,0
68568,0
68618,0
68629,0
68655,0
68676,0
68694,0
68749,0
68754,0
68786,0
68787,0
68801,0
68819,0
68824,0
68847,0
68849,0
68926,0
68967,0
69002,0
69006,0
69017,0
69054,0
69056,0
69076,0
69096,0
69186,0
69201,0
69215,0
69240,0
69253,0
69342,0
69378,0
69387,0
69389,0
69393,0
69438,0
69456,0
69493,0
69518,0
69519,0
69535,0
69543,0
69595,0
69602,0
69617,0
69633,0
69637,0
69651,0
69666,0
69668,0
69671,0
69676,0
69728,0
69733,0
69823,0
69835,0
69838,0
69856,0
69869,0
69902,0
69912,0
69964,0
69970,0
69980,0
69981,0
69993,0
70007,0
70010,0
70012,0
70041,0
70073,0
70117,0
70118,0
70139,0
70150,0
70176,0
70189,0
70199,0
70207,0
70217,0
70251,0
70270,0
70327,0
70347,0
70349,0
70367,0
70379,0
70394,0
70400,0
70401,0
70412,0
70422,0
70433,0
70455,0
70475,0
70488,0
70523,0
70539,0
70542,0
70561,0
70563,0
70564,0
70567,0
70568,0
70569,0
70624,0
70666,0
70673,0
70685,0
70690,0
70709,0
70730,0
70731,0
70743,0
70817,0
70843,0
70845,0
70869,0
70891,0
70907,0
70913,0
70938,0
70950,0
70981,0
70982,0
70984,0
71022,0
71026,0
71037,0
71074,0
71094,0
71100,0
71106,0
71108,0
71109,0
71128,0
71133,0
71145,0
71159,0
71163,0
71211,0
71223,0
71242,0
71267,0
71271,0
71276,0
71296,0
71301,0
71303,0
71322,0
71331,0
71335,0
71344,0
71350,0
71382,0
71409,0
71419,0
71420,0
71423,0
71427,0
71432,0
71456,0
71464,0
71485,0
71495,0
71497,0
71513,0
71541,0
71545,0
71573,0
71590,0
71621,0
71660,0
71663,0
71664,0
71711,0
71714,0
71810,0
71823,0
71869,0
71877,0
71900,0
71927,0
71932,0
72001,0
72011,0
72025,0
72056,0
72059,0
72088,0
72110,0
72207,0
72220,0
72221,0
72230,0
72235,0
