movie_id,genre_id
7363,1
7365,1
7366,1
7368,1
7369,1
7382,1
7384,1
7386,1
7390,1
7408,1
7416,1
7422,1
7430,1
7432,1
7438,1
7440,1
7442,1
7443,1
7451,1
7452,1
7458,1
7462,1
7465,1
7466,1
7474,1
7480,1
7483,1
7514,1
7519,1
7521,1
7525,1
7526,1
7527,1
7532,1
7534,1
7535,1
7537,1
7538,1
7548,1
7558,1
7564,1
7568,1
7570,1
7588,1
7591,1
7593,1
7594,1
7609,1
7611,1
7612,1
7615,1
7619,1
7620,1
7622,1
7630,1
7635,1
7642,1
7645,1
7649,1
7655,1
7659,1
7661,1
7662,1
7666,1
7668,1
7672,1
7673,1
7674,1
7675,1
7679,1
7680,1
7683,1
7684,1
7690,1
7694,1
7699,1
7707,1
7710,1
7715,1
7716,1
7720,1
7722,1
7723,1
7728,1
7736,1
7739,1
7745,1
7753,1
7754,1
7755,1
7757,1
7760,1
7763,1
7764,1
7765,1
7771,1
7782,1
7787,1
7805,1
7808,1
7809,1
7815,1
7819,1
7820,1
7822,1
7837,1
7839,1
7844,1
7857,1
7858,1
7864,1
7865,1
7866,1
7868,1
7870,1
7872,1
7873,1
7874,1
7877,1
7878,1
7880,1
7885,1
7887,1
7891,1
7895,1
7904,1
7921,1
7929,1
7931,1
7934,1
7940,1
7958,1
7960,1
7962,1
7964,1
7966,1
7970,1
7971,1
7974,1
7976,1
7979,1
7993,1
7994,1
8057,1
8070,1
8085,1
8099,1
8110,1
8126,1
8138,1
8142,1
8163,1
8184,1
8202,1
8209,1
8210,1
8211,1
8221,1
8235,1
8236,1
8237,1
8242,1
8244,1
8248,1
8249,1
8250,1
8260,1
8261,1
8267,1
8279,1
8280,1
8281,1
8293,1
8295,1
8299,1
8301,1
8302,1
8303,1
8306,1
8307,1
8314,1
8316,1
8317,1
8322,1
8331,1
8332,1
8333,1
8340,1
8341,1
8345,1
8348,1
8351,1
8352,1
8355,1
8358,1
8360,1
8361,1
8364,1
8365,1
8366,1
8367,1
8369,1
8372,1
8373,1
8375,1
8377,1
8383,1
8386,1
8388,1
8395,1
8396,1
8401,1
8404,1
8405,1
8412,1
8414,1
8415,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8425,1
8427,1
8437,1
8440,1
8441,1
8443,1
8444,1
8445,1
8450,1
8453,1
8457,1
8459,1
8460,1
8461,1
8463,1
8467,1
8473,1
8481,1
8489,1
8491,1
8492,1
8493,1
8494,1
8496,1
8498,1
8500,1
8502,1
8503,1
8507,1
8512,1
8516,1
8520,1
8521,1
8522,1
8523,1
8528,1
8532,1
8536,1
8539,1
8540,1
8541,1
8543,1
8545,1
8555,1
8557,1
8559,1
8561,1
8565,1
8566,1
8567,1
8570,1
8571,1
8576,1
8580,1
8581,1
8582,1
8586,1
8587,1
8588,1
8589,1
8592,1
8597,1
8599,1
8600,1
8601,1
8604,1
8606,1
8607,1
8608,1
8610,1
8611,1
8614,1
8616,1
8617,1
8625,1
8626,1
8628,1
8635,1
8636,1
8637,1
8643,1
8645,1
8651,1
8652,1
8661,1
8664,1
8667,1
8671,1
8672,1
8681,1
8690,1
9490,1
9517,1
9525,1
9560,1
9566,1
9668,1
9690,1
9748,1
9806,1
9814,1
9858,1
9864,1
9877,1
9909,1
9933,1
9959,1
9985,1
10013,1
10021,1
10038,1
10098,1
10116,1
10133,1
10182,1
10205,1
10219,1
10241,1
10246,1
10247,1
10255,1
10258,1
10290,1
10303,1
10304,1
10368,1
10395,1
10403,1
10409,1
10418,1
10468,1
10480,1
10486,1
10487,1
10554,1
10562,1
10588,1
10609,1
10611,1
10616,1
10662,1
10678,1
10681,1
10682,1
10699,1
10710,1
10731,1
10735,1
10788,1
10844,1
10869,1
10873,1
10944,1
10962,1
10971,1
10988,1
11003,1
11019,1
11045,1
11052,1
11077,1
11103,1
11246,1
11291,1
11303,1
11305,1
11332,1
11340,1
11348,1
11349,1
11351,1
11355,1
11356,1
11372,1
11374,1
11379,1
11381,1
11409,1
11412,1
11416,1
11418,1
11429,1
11431,1
11432,1
11438,1
11439,1
11441,1
11442,1
11445,1
11446,1
11447,1
11448,1
11450,1
11451,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11462,1
11463,1
11464,1
11465,1
11466,1
11469,1
11470,1
11474,1
11476,1
11478,1
11479,1
11483,1
11484,1
11486,1
11487,1
11489,1
11490,1
11491,1
11492,1
11493,1
11495,1
11496,1
11498,1
11499,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11513,1
11514,1
11515,1
11516,1
11519,1
11521,1
11522,1
11523,1
11528,1
11529,1
11530,1
11531,1
11532,1
11534,1
11535,1
11536,1
11537,1
11538,1
11540,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11553,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,1
11563,1
11564,1
11565,1
11567,1
11569,1
11574,1
11575,1
11579,1
11580,1
11583,1
11584,1
11585,1
11587,1
11588,1
11589,1
11594,1
11598,1
11599,1
11601,1
11602,1
11603,1
11605,1
11606,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11615,1
11616,1
11617,1
11620,1
11623,1
11625,1
11626,1
11627,1
11629,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11642,1
11643,1
11647,1
11648,1
11650,1
11653,1
11654,1
11655,1
11657,1
11658,1
11660,1
11661,1
11663,1
11664,1
11665,1
11666,1
11670,1
11672,1
11675,1
11676,1
11681,1
11682,1
11685,1
11688,1
11689,1
11691,1
11693,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11704,1
11707,1
11709,1
11710,1
11711,1
11712,1
11713,1
11718,1
11719,1
11720,1
11721,1
11723,1
11724,1
11725,1
11727,1
11728,1
11730,1
11731,1
11738,1
11739,1
11740,1
11741,1
11743,1
11744,1
11746,1
11747,1
11748,1
11749,1
11753,1
11755,1
11756,1
11757,1
11759,1
11763,1
11765,1
11767,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11777,1
11778,1
11779,1
11780,1
11782,1
11784,1
11785,1
11787,1
11788,1
11789,1
11790,1
11791,1
11793,1
11794,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11803,1
11806,1
11807,1
11810,1
11812,1
11813,1
11815,1
11816,1
11819,1
11820,1
11823,1
11824,1
11826,1
11828,1
11831,1
11832,1
11836,1
11837,1
11839,1
11842,1
11845,1
11846,1
11847,1
11849,1
11850,1
11851,1
11852,1
11853,1
11856,1
11858,1
11859,1
11860,1
11862,1
11871,1
11874,1
11875,1
11876,1
11877,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11893,1
11894,1
11895,1
11896,1
11899,1
11902,1
11903,1
11904,1
11911,1
11912,1
11913,1
11915,1
11916,1
11921,1
11922,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11931,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11941,1
11942,1
11944,1
11946,1
11947,1
11949,1
11950,1
11951,1
11954,1
11955,1
11956,1
11958,1
11959,1
11960,1
11961,1
11963,1
11964,1
11965,1
11966,1
11968,1
11969,1
11970,1
11971,1
11973,1
11975,1
11976,1
11977,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,1
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11993,1
11994,1
11995,1
11998,1
11999,1
12000,1
12001,1
12002,1
12003,1
12004,1
12006,1
12007,1
12008,1
12009,1
12010,1
12014,1
12036,1
12043,1
12044,1
12046,1
12060,1
12068,1
12069,1
12070,1
12071,1
12072,1
12074,1
12076,1
12077,1
12078,1
12083,1
12094,1
12095,1
12097,1
12100,1
12102,1
12103,1
12107,1
12108,1
12112,1
12113,1
12114,1
12115,1
12116,1
12118,1
12119,1
12120,1
12121,1
12124,1
12130,1
12131,1
12134,1
12137,1
12140,1
12141,1
12143,1
12147,1
12149,1
12152,1
12153,1
12154,1
12155,1
12157,1
12160,1
12162,1
12168,1
12169,1
12171,1
12172,1
12177,1
12178,1
12179,1
12180,1
12182,1
12183,1
12184,1
12185,1
12187,1
12188,1
12192,1
12194,1
12199,1
12200,1
12202,1
12203,1
12204,1
12206,1
12207,1
12209,1
12210,1
12213,1
12215,1
12217,1
12221,1
12225,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,1
12236,1
12238,1
12244,1
12246,1
12257,1
12258,1
12259,1
12260,1
12261,1
12264,1
12266,1
12267,1
12269,1
12272,1
12279,1
12281,1
12282,1
12283,1
12286,1
12288,1
12293,1
12294,1
12296,1
12299,1
12302,1
12304,1
12306,1
12308,1
12309,1
12310,1
12313,1
12314,1
12318,1
12319,1
12320,1
12321,1
12322,1
12325,1
12326,1
12328,1
12332,1
12334,1
12336,1
12337,1
12342,1
12345,1
12347,1
12352,1
12353,1
12354,1
12355,1
12358,1
12359,1
12362,1
12363,1
12364,1
12365,1
12369,1
12370,1
12371,1
12376,1
12378,1
12380,1
12381,1
12383,1
12385,1
12389,1
12391,1
12393,1
12395,1
12396,1
12397,1
12399,1
12404,1
12405,1
12408,1
12410,1
12411,1
12413,1
12414,1
12416,1
12417,1
12418,1
12422,1
12428,1
12430,1
12433,1
12434,1
12437,1
12438,1
12439,1
12441,1
12442,1
12445,1
12446,1
12447,1
12449,1
12456,1
12458,1
12462,1
12463,1
12464,1
12467,1
12468,1
12470,1
12474,1
12476,1
12478,1
12479,1
12480,1
12481,1
12482,1
12484,1
12485,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12494,1
12495,1
12500,1
12502,1
12503,1
12507,1
12509,1
12510,1
12513,1
12515,1
12517,1
12518,1
12519,1
12523,1
12525,1
12526,1
12528,1
12530,1
12533,1
12534,1
12536,1
12537,1
12538,1
12541,1
12542,1
12543,1
12545,1
12547,1
12548,1
12551,1
12553,1
12554,1
12555,1
12556,1
12559,1
12560,1
12564,1
12565,1
12566,1
12568,1
12571,1
12580,1
12581,1
12583,1
12584,1
12585,1
12586,1
12588,1
12589,1
12590,1
12592,1
12594,1
12598,1
12599,1
12601,1
12603,1
12605,1
12606,1
12609,1
12612,1
12613,1
12614,1
12615,1
12616,1
12620,1
12621,1
12622,1
12623,1
12624,1
12626,1
12627,1
12628,1
12629,1
12636,1
12642,1
12643,1
12644,1
12645,1
12648,1
12653,1
12658,1
12660,1
12662,1
12664,1
12666,1
12667,1
12668,1
12669,1
12672,1
12678,1
12680,1
12681,1
12685,1
12689,1
12692,1
12693,1
12694,1
12698,1
12699,1
12703,1
12705,1
12708,1
12710,1
12711,1
12712,1
12713,1
12715,1
12718,1
12720,1
12721,1
12723,1
12727,1
12729,1
12731,1
12734,1
12736,1
12738,1
12739,1
12741,1
12742,1
12743,1
12745,1
12747,1
12748,1
12750,1
12751,1
12752,1
12753,1
12755,1
12756,1
12759,1
12761,1
12763,1
12764,1
12767,1
12769,1
12771,1
12774,1
12776,1
12778,1
12780,1
12788,1
12790,1
12792,1
12793,1
12794,1
12801,1
12802,1
12803,1
12806,1
12810,1
12812,1
12813,1
12814,1
12816,1
12823,1
12828,1
12831,1
12832,1
12834,1
12836,1
12839,1
12840,1
12844,1
12845,1
12849,1
12857,1
12860,1
12864,1
12867,1
12872,1
12873,1
12875,1
12878,1
12879,1
12880,1
12881,1
12884,1
12885,1
12886,1
12888,1
12890,1
12892,1
12893,1
12894,1
12895,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
33328,1
49244,1
51206,1
51805,1
52162,1
54146,1
54558,1
55331,1
55470,1
55956,1
56132,1
56181,1
56921,1
57124,1
58337,1
58730,1
58812,1
59434,1
61366,1
61663,1
61760,1
64245,1
87155,1
87192,1
87204,1
87675,1
87722,1
88003,1
88418,1
88662,1
88968,1
89087,1
89269,1
89887,1
89895,1
89986,1
90290,1
91484,1
92185,1
93131,1
93421,1
93518,1
93983,1
94066,1
94158,1
95084,1
95147,1
95222,1
0,2
26,2
29,2
74,2
107,2
147,2
200,2
254,2
312,2
361,2
393,2
600,2
607,2
612,2
618,2
661,2
706,2
733,2
817,2
848,2
894,2
998,2
1003,2
1081,2
1114,2
1134,2
1207,2
1247,2
1340,2
1428,2
1436,2
1440,2
1489,2
1544,2
1792,2
1795,2
1843,2
1893,2
1914,2
1953,2
1961,2
1977,2
2039,2
2076,2
2104,2
2110,2
2118,2
2120,2
2139,2
2185,2
2207,2
2247,2
2317,2
2335,2
2346,2
2355,2
2364,2
2437,2
2465,2
2473,2
2512,2
2516,2
2517,2
2526,2
2531,2
2555,2
2558,2
2564,2
2570,2
2572,2
2593,2
2609,2
2615,2
2637,2
2770,2
2811,2
2828,2
2837,2
2843,2
2851,2
2884,2
2897,2
2919,2
2960,2
2962,2
2978,2
2979,2
2983,2
3005,2
3014,2
3046,2
3089,2
3096,2
3109,2
3110,2
3156,2
3173,2
3192,2
3222,2
3266,2
3271,2
3288,2
3300,2
3312,2
3320,2
3331,2
3347,2
3349,2
3351,2
3352,2
3356,2
3358,2
3391,2
3393,2
3400,2
3416,2
3432,2
3435,2
3439,2
3443,2
3444,2
3445,2
3467,2
3473,2
3483,2
3496,2
3530,2
3534,2
3540,2
3541,2
3558,2
3563,2
3564,2
3566,2
3571,2
3578,2
3583,2
3591,2
3598,2
3599,2
3607,2
3620,2
3621,2
3622,2
3623,2
3634,2
3640,2
3649,2
3650,2
3653,2
3655,2
4168,2
4819,2
4858,2
4859,2
4901,2
4909,2
4982,2
5010,2
5108,2
5165,2
5189,2
5248,2
5263,2
5378,2
5407,2
5486,2
5576,2
5592,2
5772,2
5799,2
5886,2
5965,2
5971,2
6001,2
6037,2
6141,2
6173,2
6332,2
6333,2
6389,2
6418,2
6467,2
6497,2
6505,2
6506,2
6515,2
6544,2
6564,2
6565,2
6576,2
6651,2
6661,2
6670,2
6804,2
6805,2
6807,2
6818,2
6819,2
6820,2
6912,2
6913,2
6937,2
6944,2
7040,2
7049,2
7075,2
7096,2
7097,2
7105,2
7138,2
7144,2
7149,2
7155,2
7168,2
7169,2
7200,2
7204,2
7219,2
7226,2
7261,2
7271,2
7320,2
7344,2
7354,2
7362,2
7363,2
7364,2
7372,2
7385,2
7389,2
7395,2
7422,2
7443,2
7487,2
7519,2
7521,2
7527,2
7530,2
7532,2
7534,2
7538,2
7545,2
7553,2
7554,2
7570,2
7588,2
7593,2
7599,2
7602,2
7620,2
7627,2
7658,2
7666,2
7668,2
7693,2
7699,2
7715,2
7739,2
7745,2
7753,2
7757,2
7758,2
7764,2
7782,2
7819,2
7824,2
7829,2
7837,2
7859,2
7864,2
7866,2
7869,2
7870,2
7873,2
7878,2
7887,2
7891,2
7897,2
7957,2
7962,2
7975,2
8029,2
8038,2
8073,2
8142,2
8162,2
8167,2
8175,2
8182,2
8191,2
8200,2
8203,2
8211,2
8213,2
8227,2
8233,2
8235,2
8236,2
8238,2
8239,2
8242,2
8243,2
8245,2
8253,2
8256,2
8259,2
8261,2
8262,2
8263,2
8264,2
8271,2
8274,2
8281,2
8292,2
8299,2
8304,2
8306,2
8310,2
8312,2
8314,2
8316,2
8317,2
8318,2
8321,2
8325,2
8326,2
8330,2
8334,2
8336,2
8337,2
8341,2
8346,2
8351,2
8354,2
8362,2
8363,2
8381,2
8383,2
8385,2
8394,2
8396,2
8398,2
8401,2
8405,2
8409,2
8415,2
8439,2
8441,2
8444,2
8445,2
8447,2
8448,2
8450,2
8459,2
8462,2
8463,2
8465,2
8467,2
8470,2
8478,2
8483,2
8485,2
8487,2
8489,2
8490,2
8492,2
8498,2
8500,2
8502,2
8506,2
8511,2
8520,2
8523,2
8525,2
8527,2
8531,2
8532,2
8537,2
8541,2
8542,2
8544,2
8546,2
8551,2
8563,2
8565,2
8568,2
8569,2
8571,2
8573,2
8577,2
8578,2
8579,2
8583,2
8585,2
8586,2
8590,2
8593,2
8597,2
8600,2
8601,2
8605,2
8607,2
8608,2
8609,2
8611,2
8612,2
8613,2
8620,2
8621,2
8625,2
8631,2
8637,2
8647,2
8650,2
8651,2
8654,2
8655,2
8660,2
8666,2
8667,2
8669,2
8687,2
8688,2
8696,2
8714,2
8799,2
8941,2
8983,2
9046,2
9054,2
9055,2
9143,2
9152,2
9271,2
9276,2
9294,2
9316,2
9322,2
9451,2
9463,2
9474,2
9478,2
9479,2
9491,2
9496,2
9499,2
9511,2
9545,2
9567,2
9577,2
9595,2
9650,2
9658,2
9664,2
9679,2
9720,2
9729,2
9745,2
9748,2
9810,2
9853,2
9885,2
9887,2
9910,2
9920,2
9927,2
9951,2
9963,2
9997,2
10014,2
10056,2
10064,2
10065,2
10098,2
10115,2
10116,2
10155,2
10169,2
10182,2
10203,2
10208,2
10216,2
10219,2
10226,2
10241,2
10253,2
10290,2
10307,2
10318,2
10324,2
10329,2
10334,2
10336,2
10343,2
10368,2
10378,2
10391,2
10397,2
10511,2
10517,2
10544,2
10588,2
10609,2
10633,2
10635,2
10648,2
10650,2
10654,2
10678,2
10682,2
10689,2
10710,2
10715,2
10735,2
10736,2
10739,2
10745,2
10760,2
10762,2
10771,2
10785,2
10787,2
10788,2
10829,2
10837,2
10867,2
10871,2
10873,2
10874,2
10875,2
10883,2
10896,2
10924,2
10925,2
10932,2
10938,2
10941,2
10944,2
10959,2
10965,2
10971,2
10981,2
10989,2
11003,2
11011,2
11012,2
11043,2
11045,2
11057,2
11060,2
11077,2
11079,2
11094,2
11103,2
11130,2
11137,2
11147,2
11176,2
11271,2
11289,2
11293,2
11304,2
11318,2
11336,2
11340,2
11342,2
11343,2
11359,2
11361,2
11362,2
11379,2
11382,2
11383,2
11386,2
11400,2
11401,2
11402,2
11405,2
11419,2
11421,2
11422,2
11423,2
11424,2
11433,2
11435,2
11440,2
11441,2
11445,2
11446,2
11456,2
11457,2
11458,2
11461,2
11465,2
11466,2
11470,2
11478,2
11480,2
11487,2
11502,2
11503,2
11505,2
11508,2
11514,2
11516,2
11521,2
11523,2
11527,2
11533,2
11535,2
11537,2
11541,2
11543,2
11544,2
11545,2
11546,2
11547,2
11549,2
11550,2
11558,2
11562,2
11567,2
11573,2
11574,2
11577,2
11581,2
11582,2
11583,2
11584,2
11585,2
11598,2
11600,2
11604,2
11606,2
11607,2
11608,2
11609,2
11611,2
11614,2
11616,2
11619,2
11620,2
11623,2
11625,2
11626,2
11627,2
11628,2
11630,2
11632,2
11633,2
11634,2
11635,2
11636,2
11642,2
11644,2
11646,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11658,2
11659,2
11660,2
11661,2
11667,2
11669,2
11676,2
11677,2
11678,2
11679,2
11681,2
11682,2
11685,2
11689,2
11690,2
11693,2
11695,2
11697,2
11698,2
11701,2
11705,2
11706,2
11707,2
11710,2
11719,2
11720,2
11724,2
11726,2
11731,2
11740,2
11742,2
11743,2
11749,2
11752,2
11754,2
11758,2
11760,2
11762,2
11770,2
11773,2
11777,2
11778,2
11779,2
11780,2
11782,2
11785,2
11786,2
11787,2
11790,2
11791,2
11793,2
11794,2
11796,2
11798,2
11801,2
11803,2
11807,2
11808,2
11813,2
11815,2
11816,2
11820,2
11822,2
11826,2
11832,2
11833,2
11837,2
11838,2
11839,2
11842,2
11845,2
11847,2
11851,2
11852,2
11853,2
11857,2
11871,2
11874,2
11875,2
11876,2
11882,2
11884,2
11886,2
11888,2
11891,2
11893,2
11896,2
11899,2
11910,2
11915,2
11925,2
11927,2
11928,2
11942,2
11948,2
11949,2
11950,2
11951,2
11959,2
11961,2
11963,2
11965,2
11967,2
11980,2
11984,2
11993,2
11995,2
11996,2
11997,2
12004,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,2
12066,2
12067,2
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,2
12075,2
12076,2
12077,2
12078,2
12079,2
12080,2
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,2
12090,2
12091,2
12092,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,2
12104,2
12105,2
12106,2
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,2
12117,2
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,2
12161,2
12162,2
12163,2
12164,2
12165,2
12166,2
12167,2
12168,2
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12181,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,2
12215,2
12216,2
12217,2
12218,2
12219,2
12220,2
12221,2
12222,2
12223,2
12224,2
12225,2
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,2
12233,2
12234,2
12235,2
12236,2
12237,2
12238,2
12239,2
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,2
12263,2
12264,2
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,2
12290,2
12291,2
12292,2
12293,2
12294,2
12295,2
12296,2
12297,2
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,2
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,2
12326,2
12327,2
12328,2
12329,2
12330,2
12331,2
12332,2
12333,2
12334,2
12335,2
12336,2
12337,2
12338,2
12339,2
12340,2
12341,2
12342,2
12343,2
12344,2
12345,2
12346,2
12347,2
12348,2
12349,2
12350,2
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,2
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,2
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,2
12411,2
12412,2
12413,2
12414,2
12415,2
12416,2
12417,2
12418,2
12419,2
12420,2
12421,2
12422,2
12423,2
12424,2
12425,2
12426,2
12427,2
12428,2
12429,2
12430,2
12431,2
12432,2
12433,2
12434,2
12435,2
12436,2
12437,2
12438,2
12439,2
12440,2
12441,2
12442,2
12443,2
12444,2
12445,2
12446,2
12447,2
12448,2
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,2
12457,2
12458,2
12459,2
12460,2
12461,2
12462,2
12463,2
12464,2
12465,2
12466,2
12467,2
12468,2
12469,2
12470,2
12471,2
12472,2
12473,2
12474,2
12475,2
12476,2
12477,2
12478,2
12479,2
12480,2
12481,2
12482,2
12483,2
12484,2
12485,2
12486,2
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,2
12497,2
12498,2
12499,2
12500,2
12501,2
12502,2
12503,2
12504,2
12505,2
12506,2
12507,2
12508,2
12509,2
12510,2
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,2
12543,2
12544,2
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,2
12554,2
12555,2
12556,2
12557,2
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,2
12568,2
12569,2
12570,2
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,2
12632,2
12633,2
12634,2
12635,2
12636,2
12637,2
12638,2
12639,2
12640,2
12641,2
12642,2
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,2
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,2
12668,2
12669,2
12670,2
12671,2
12672,2
12673,2
12674,2
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,2
12683,2
12684,2
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,2
12700,2
12701,2
12702,2
12703,2
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,2
12711,2
12712,2
12713,2
12714,2
12715,2
12716,2
12717,2
12718,2
12719,2
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,2
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,2
12789,2
12790,2
12791,2
12792,2
12793,2
12794,2
12795,2
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,2
12806,2
12807,2
12808,2
12809,2
12810,2
12811,2
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12820,2
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
